sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N0034a,1996-09-07,M-047,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,18:35,19:55,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,,50%,3,WG,,,ED+SvE,2011-05-13,,RD,2019-07-10,metabarcoding,,,,
N0034b,1996-09-07,M-047,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,18:35,19:55,,Box N2,hormone,,OH+BW,1997-02-04,HH,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0035a,1996-09-08,L-088,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,17:11,19:45,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0035b,1996-09-08,L-088,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,17:11,19:45,,Box N2,hormone,,OH+BW,1997-02-04,HH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0036a,1996-09-08,L-083,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,17:12,19:45,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,10%,3,WG,,,ED+SvE,2011-05-13,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,
N0036b,1996-09-08,L-083,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,17:12,19:45,,Box N2,hormone,,OH+BW,1997-02-04,HH,dried,yes,2,KG,2007-04-11,,ED+SvE,2011-06-06,,,,,,,,
N0037a,1996-09-15,M-007,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,18:14,20:00,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0037b,1996-09-15,M-007,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,18:14,20:00,,Box N2,hormone,,OH+BW,1997-02-04,HH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0038a,1996-09-18,M-050,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,17:50,19:40,,Box N2,hormone,,OH+BW,1997-02-04,HH,,50%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0038b,1996-09-18,M-050,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,17:50,19:40,,Box N2,hormone,,OH+BW,1997-02-04,HH,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0039,1996-12-28,S-002,X-001,HYC,dead,ear,,,,,,,,,10% Form,plastic,16:00,16:00,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0040,1996-12-28,S-002,X-001,HYC,dead,ear,,,,,,,,,Ethanol,plastic,16:00,16:00,,Box N9,DNA,50ul extr DNA given to RA (000508),OH+BW,1997-08-08,ME,,,1,BW+OH,2000-04-19,QIAamp,,,,,,,,,,
N0041a,1997-01-09,L-013,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,11:30,13:00,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,10%,1,ED+SvE,2013-06-28,,,,,,,,,,,
N0041b,1997-01-09,L-013,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,11:30,13:00,,Box N2,hormone,,OH+BW,1997-02-04,HH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0042a,1997-01-19,M-006,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,18:50,20:20,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0042b,1997-01-19,M-006,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,18:50,20:20,,Box N2,hormone,,OH+BW,1997-02-04,HH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0043a,1997-01-20,M-006,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,09:50,11:00,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0043b,1997-01-20,M-006,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,09:50,11:00,,,hormone,,OH+BW,1997-02-04,HH,,no,0,,,,,,,,,,,,,
N0044a,1997-01-23,L-012,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:15,20:40,,Box N2,hormone,,OH+BW,1997-02-04,HH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0044b,1997-01-23,L-012,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:15,20:40,,Box N2,hormone,,OH+BW,1997-02-04,HH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0045a,1997-01-25,L-013,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,09:30,11:30,,Box N2,hormone,,OH+BW,1997-02-04,HH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0045b,1997-01-25,L-013,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,09:30,11:30,,Box N2,hormone,,OH+BW,1997-02-04,HH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0046a,1997-02-13,M-006,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,18:35,19:50,,NA,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0046b,1997-02-13,M-006,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,18:35,19:50,,Box N2,hormone,,OH+BW,1997-08-08,ME,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0047a,1997-02-28,L-012,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,11:08,13:30,,NA,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0047b,1997-02-28,L-012,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,11:08,13:30,,Box N2,hormone,,OH+BW,1997-08-08,ME,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0048a,1997-03-04,M-043,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,19:06,19:50,,NA,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0048b,1997-03-04,M-043,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,19:06,19:50,,Box N2,hormone,,OH+BW,1997-08-08,ME,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0049a,1997-03-08,L-010,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:07,12:30,,NA,hormone,,OH+BW,1997-08-08,ME,,,1,WG,,,,,,,,,,,,
N0049b,1997-03-08,L-010,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:07,12:30,,NA,hormone,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0050,1997-03-10,F-042,X-002,HYC,dead,penis,,,,,,,,,10% Form,laRossa glass jar,NA,15:00,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0051,1997-03-10,F-042,X-002,HYC,dead,kidney,,,,,,,,,liq N,cv 2ml,NA,15:10,,Box N7,virus,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0052,1997-03-10,F-042,X-002,HYC,dead,kidney,,,,,,,,,10% Form,plastic,NA,15:10,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0053,1997-03-10,F-042,X-002,HYC,dead,liver,,,,,,,,,10% Form,plastic,NA,15:15,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0054,1997-03-10,F-042,X-002,HYC,dead,liver,,,,,,,,,liq N,cv 2ml,NA,15:15,,Box N7,virus,,OH+BW,1997-08-08,ME,,,1,KG,2007-08-09,,,,,,,,,,,
N0055,1997-03-10,F-042,X-002,HYC,dead,salivary gland,,,,,,,,,10% Form,plastic,NA,15:25,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0056,1997-03-10,F-042,X-002,HYC,dead,salivary gland,,,,,,,,,liq N,cv 5ml,NA,15:40,,Box N7,rabies,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0057,1997-03-10,F-042,X-002,HYC,dead,lymph node (?),,,,,,,,,10% Form,plastic,NA,15:45,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0058,1997-03-10,F-042,X-002,HYC,dead,lymph node (?),,,,,,,,,liq N,cv 2ml,10:07,15:45,,Box N7,rabies,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0059,1997-03-10,F-042,X-002,HYC,dead,gland,,,,,,,,,10% Form,plastic,NA,15:45,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0060,1997-03-10,F-042,X-002,HYC,dead,muscle,,,,,,,,,Ethanol,plastic,NA,15:50,,Box N9,DNA,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0061,1997-03-10,F-042,X-002,HYC,dead,muscle,,,,,,,,,10% Form,plastic,NA,15:50,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0062,1997-03-10,F-042,X-002,HYC,dead,muscle,,,,,,,,,liq N,cv 5ml,NA,15:50,,Box N7,DNA,50ul extr DNA given to RA (990628),OH+BW,1997-08-08,ME,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0063,1997-03-10,F-042,X-002,HYC,dead,voice box,,,,,,,,,Ethanol,laRossa glass jar,NA,16:00,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0064,1997-03-10,F-042,X-002,HYC,dead,tonsil,,,,,,,,,10% Form,plastic,NA,16:10,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0065,1997-03-10,F-042,X-002,HYC,dead,tonsil,,,,,,,,,liq N,cv 2ml,NA,16:10,,Box N7,virus,,OH+BW,1997-08-08,ME,,yes,1,SS,2003-12-16,,,,,,,,,,,
N0066,1997-03-10,F-042,X-002,HYC,dead,tongue,,,,,,,,,10% Form,plastic,NA,16:15,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0067,1997-03-10,F-042,X-002,HYC,dead,gland,,,,,,,,,10% Form,plastic,NA,16:20,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0068,1997-03-10,F-042,X-002,HYC,dead,ear,,,,,,,,,10% Form,plastic,NA,16:30,,Box N5,,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0069,1997-03-10,F-042,X-002,HYC,dead,CSF or eye liquid,,,,,,,,,liq N,cv 2ml,NA,16:50,,Box N7,CDV/rabies,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0070,1997-03-10,F-042,X-002,HYC,dead,brain,,,,,,,,,liq N,cv 5ml,NA,16:50,,Box N7,CDV/rabies,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0071a,1997-03-10,F-042,X-002,HYC,dead,brain,,,,,,,,,glycerol,WHO kit,NA,16:50,,Dr Cox,rabies,,OH+BW,NA,mailed,,,1,JC,,,,,,,,,,,,
N0072b,1997-03-10,F-042,X-002,HYC,dead,brain,,,,,,,,,glycerol,WHO kit,NA,16:50,,Dr Cox,rabies,,OH+BW,NA,mailed,,,1,JC,,,,,,,,,,,,
N0073,1997-03-10,F-042,X-002,HYC,dead,eye,,,,,,,,,10% Form,plastic,NA,17:00,,Box N5,neur disease,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0074,1997-03-10,F-042,X-002,HYC,dead,blood,,,,,,,,,liq N,EDTA tube,NA,10:30,,Dr Dathe,hormone,,OH+BW,1997-08-08,ME,,no,1,MD,2002-09-24,,,,,,,,,,,
N0075,1997-03-10,F-042,X-002,HYC,dead,blood,,,,,,,,,liq N,Heparin tube,NA,10:30,,Box N7,virus,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0076a,1997-03-11,L-089,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,17:50,19:50,,Box N2,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0076b,1997-03-11,L-089,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,17:50,19:50,,Box N2,hormone,,OH+BW,1997-08-08,ME,dried,33%,3,KG,2007-04-11,,ED+SvE,2011-05-13,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,
N0077,1997-03-21,C-004,X-003,HYC,dead,muscle,,,,,,,,,Ethanol,plastic with black lid,10:30,12:00,,Box N5,DNA,"female from Crater rim, found under bridge between campsite and Sopa lodge",OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0078,1997-03-21,C-004,X-003,HYC,dead,muscle,,,,,,,,,liq N,cv 5ml,10:30,12:00,,Box N7,virus,"female from Crater rim, found under bridge between campsite and Sopa lodge",OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0079,1997-03-21,C-004,X-003,HYC,dead,muscle,,,,,,,,,10% Form,plastic with black lid,10:30,12:00,,Box N5,,"female from Crater rim, found under bridge between campsite and Sopa lodge",OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0080,1997-03-21,C-004,X-003,HYC,dead,skin,,,,,,,,,Ethanol,plastic with black lid,10:30,12:00,,Box N5,DNA,"female from Crater rim, found under bridge between campsite and Sopa lodge",OH+BW,1997-08-08,ME,,,1,IA,2014-06-04,,,,,,,,,,,
N0081,1997-03-21,C-004,X-003,HYC,dead,skin,,,,,,,,,10% Form,plastic with black lid,10:30,12:00,,Box N5,,"female from Crater rim, found under bridge between campsite and Sopa lodge",OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0082,1997-03-21,C-004,X-003,HYC,dead,skin,,,,,,,,,liq N,cv 5ml,10:30,12:00,,Box N7,DNA,"female from Crater rim, found under bridge between campsite and Sopa lodge, 50ul extr DNA given to RA (990628)",OH+BW,1997-08-08,ME,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0083a,1997-06-26,L-090,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:14,20:15,,NA,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0083b,1997-06-26,L-090,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:14,20:15,,Box N2,hormone,,OH+BW,1997-08-08,ME,dried,33%,3,KG,2007-04-11,,ED+SvE,2011-05-13,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,
N0084a,1997-06-27,L-005,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:52,10:45,,NA,hormone,,OH+BW,1997-08-08,ME,,50%,1,WG,,,,,,,,,,,,
N0084b,1997-06-27,L-005,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:52,10:45,,Box N2,hormone,,OH+BW,1997-08-08,ME,,75%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N0085a,1997-06-30,M-088,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:47,19:20,,NA,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0085b,1997-06-30,M-088,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:47,19:20,,Box N2,hormone,,OH+BW,1997-08-08,ME,,yes,1,KG,2007-04-11,,,,,,,,,,,
