videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
obs,1996-06-14,10:56,,,-3.19783,35.58883,P,,"L-040 FO L-002 along river Niukje. L-002 WA into water and takes bone out, CW on it, L-040 AP, L-002 CH L-040, L-002 CH L-040 harder, L-040 then LD",,L-002,L-040,L-002,,,foll,,,old,
obs,1996-06-15,07:25,,,-3.19783,35.58883,D,,"L-040 looks, SF in DH, 2m from L-001 (SU L-080+L-081). L-001 GU (-SU L-080+L-081), CH L-040 3m. L-040 RE.",,L-001,L-040,L-001,,,,,,old,
obs,1996-06-23,11:25,,,-3.1545,35.534,P,,A-046 CH A-041 10m. A-041 RE.,,A-046,A-041,A-046,,,,,,old,
obs,1996-06-24,07:21,,,-3.192,35.58667,D,,"L-011 AP L-009. L-009 GU, LU, GR L-011. L-011 RE.",,L-009,L-011,L-009,,,,,,old,
obs,1996-06-24,08:41,,,-3.19217,35.589,D,,"L-042 AP TU BH L-007 (L). L-007 GU, TD.",,L-042,L-007,L-042,,,,,,old,
obs,1996-06-24,08:41,,,-3.192,35.58667,D,,"L-007 AP TD BT BS L-042. L-042 SS TU, EN. L-007 LD.",,L-007,L-042,L-007,,,,,,old,
obs,1996-06-24,08:42,,,-3.19217,35.589,D,,"L-042 AP TU BH L-007 (L). L-007 GU, TD.",,L-042,L-007,L-042,,,,,,old,
obs,1996-06-24,08:42,,,-3.192,35.58667,D,,"L-007 AP TD BT BS L-042. L-042 SS, SS TD, WA 10m. L-007 + L-042 LD.",,L-007,L-042,L-007,,,,,,old,
obs,1996-06-25,10:07,,,-3.2015,35.591,P,,"L-042 + L-041 AP TU L-003 (L), ""baiting"". L-003 GU, BT BD, SN L-042 + L-041. L-042 + L-041 RE.",,L-003,L-042+L-041,L-003,,,bait,,,old,
obs,1996-06-27,07:46,,,-3.192,35.58667,D,,"L-082 AP TU PE L-089 (L), SN ears, NE, belly. L-089 GU EB BT TD, SS, PE.",,L-082,L-089,L-082,,,,,,old,
obs,1996-06-27,07:46,,,-3.192,35.58667,D,,"L-082 AP TU BS L-089, SN hib L-089. L-089 SS EB BT TD PE.",,L-082,L-089,L-082,,,,,,old,
obs,1996-06-27,08:03,,,-3.192,35.58667,D,,"L-082 AP TU BS L-089, SN hib L-089. L-089 SS EB BT TD PN.",,L-082,L-089,L-082,,,,,,old,
obs,1996-06-27,08:56,,,-3.192,35.58667,D,,"L-004 AP L-001 (SU L-081), SN L-081. L-001 GU (-SU L-081), GR, SS EB TD, WA 5m.",,L-004,L-001,L-004,,,,,,old,
obs,1996-06-29,09:09,,,-3.1735,35.59967,D,,"M-005 meets M-010 who carries a EQ leg. After WA for a while M-010 stops and M-005 takes over the leg. Then they continue WA, M-010 in front, M-005 FO with leg. 09:36 M-005 stops and CW on leg, M-010 stops too",,M-005,M-010,,,sexual,foll,,,old,
obs,1996-07-06,18:03,,,-3.17617,35.59900,D,,"M-008 AP den. M-080, M-084, M-085 AP TU M-008.",,M-080+M-084+M-085,M-008,M-080+M-084+M-085,,,,,,old,
obs,1996-07-06,18:03,,,-3.17617,35.59900,D,,"M-080, M-084, M-085 CH M-008. M-008 RE TD, LD 20m from den.",,M-080+M-084+M-085,M-008,M-080+M-084+M-085,,,,,,old,
obs,1996-07-06,18:21,,,-3.17617,35.599,D,,"M-008 AP den. M-080 AP TU M-008, then CH TU M-008. M-008 RE.",,M-080,M-008,M-080,,,,,,old,
obs,1996-07-07,06:48,,,-3.19400,35.58783,D,,"L-042 AP black cub. adf GU, AP L-042. L-042 RE.",,adf,L-042,adf,,,,,,old,
obs,1996-07-07,06:52,,,-3.194,35.58783,D,,"L-004 GN in DH where L-006 is L. L-006 GU, LA TD EB.",,L-004,L-006,L-004,,,,,,old,
obs,1996-07-07,06:53,,,-3.194,35.58783,D,,"L-006 WA to DH. L-004 GU, stands inbetween L-006 and DH. L-006 TD, EB, LA.",,L-004,L-006,L-004,,,,,,old,
obs,1996-07-07,06:56,,,-3.194,35.58783,D,,"L-006 WA to DH. L-004 GU, stands inbetween L-006 and DH. L-006 TD, EB, LA.",,L-004,L-006,L-004,,,,,,old,
obs,1996-07-07,17:04,,,-3.194,35.58783,D,,"L-080 BI L-081 (SU) twice. L-081 (-SU), RE EB, WH.",,L-080,L-081,L-080,,,,,,old,
obs,1996-07-07,17:47,,,-3.194,35.58783,D,,"L-004 AP GN L-001 (L). L-001 GU, SS EB, LD, L-080 + L-081 try to GT L-004. L-004 WA to other DH.",,L-004,L-001,L-004,,,,,,old,
obs,1996-07-07,17:52,,,-3.194,35.58783,D,,"L-008 AP EN TN L-001 (SU L-080 + L-081). L-001 GU (-SU L-080 + L-081), EB GR.",,L-008,L-001,L-008,,,,,,old,
obs,1996-07-07,18:00,,,-3.194,35.58783,D,,"L-008 LD, L-086 + L-087 AP, AS. L-004 AP GN L-008, SV L-008, SF U L-008. L-086 + L-087 RE, L-008 EB, GU, WA 4m, LD.",,L-004,L-008,L-004,,,,,,old,
obs,1996-07-07,18:01,,,-3.194,35.58783,D,,"L-008 LD, L-086 + L-087 AP, AS. L-004 AP GN L-008, SV L-008, SF U L-008. L-086 + L-087 RE, L-008 EB, GU, WA 4m, LD.",,L-004,L-008,L-004,,,,,,old,
obs,1996-07-10,06:55,,,-3.194,35.58783,D,,"L-004 ABS L-006 (looking into DH). L-006 SS, TD, EN, HD.",,L-004,L-006,L-004,,,,,,old,
obs,1996-07-10,08:01,,,-3.194,35.58783,D,,"L-004 AP L-012 (SU L-084), SF BK L-012. L-012 GU (-SU L-084), EB, TD, SS, LE from den.",,L-004,L-012,L-004,,,,,,old,
obs,1996-07-10,16:56,,,-3.17617,35.599,D,,"M-008 AP den. M-010 GU, WA 30m from den.",,M-008,M-010,M-008,,,,,,old,
obs,1996-07-11,18:30,,,-3.17617,35.599,D,,M-006 (L in DH) LU M-082 twice. M-082 AP M-088.,,M-006,M-082,M-006,,,,,,old,
obs,1996-07-11,18:30,,,-3.17617,35.599,D,,"M-082 SN TU M-088. M-088 EB, TD, then M-003 AP den and more interactions",,M-082,M-088,M-082,,,,,,old,
obs,1996-07-11,18:30,,,-3.17617,35.599,D,,M-082 BI LHL M-088. M-088 EB.,,M-082,M-088,M-082,,,,,,old,
obs,1996-07-12,06:05,,,-3.194,35.58783,D,,"L-083 + L-088 AP TU L-012 (SU L-084). L-012 GU (-SU L-084), TD, BD, MO, GR.",,L-083+L-088,L-012,L-083+L-088,,,,,,old,
obs,1996-07-12,06:54,,,-3.194,35.58783,D,,"L-088 AP L-012 (SU L-084). L-012 GU (-SU L-084), TD, SN L-088. L-088 TH.",,L-088,L-012,L-088,,,,,,old,
obs,1996-07-12,07:09,,,-3.194,35.58783,D,,"L-088 AP L-012 (SU L-084 + L-085). L-012 GU (-SU L-084 + L-085), TD, SN L-088.",,L-088,L-012,L-088,,,,,,old,
obs,1996-07-12,10:20,,,-3.186,35.503,P,,"F-004 CH F-040 4m. F-040 RE TU, R 5m.",,F-004,F-040,F-004,,,,,,old,
obs,1996-07-12,10:57,,,-3.18667,35.50367,P,,"F-002 very closely followed by a male, they WA up the slopes of the rim.",,F-002,adm,tolerant,,,shad,,,old,
obs,1996-07-16,08:03,,,-3.2115,35.57567,P,,"L-002 ABS L-012. L-012 SS, EB.",,L-002,L-012,L-002,,,,,,old,
obs,1996-07-16,08:55,,,-3.21833,35.56783,P,,"several Lemala adf attack S-004. S-004 retreats into hole, but gets bitten on head and neck.",could be a den,7 lemalas,S-004,7 lemalas,,,,,,old,
obs,1996-07-16,09:00,,,-3.21833,35.56783,P,,"after some min S-043, 1adf + 1ad come running and Lemalas leave.",could be a den,4 shambas,7 lemalas,4 shambas,,,,,,old,
obs,1996-07-18,07:39,,,-3.17267,35.53083,P,,"L-010 + L-014 AP TU L-011, SV L-011. L-011 TU, BD, EB.",,L-010+L-014,L-011,L-010+L-014,,,,,,old,
obs,1996-07-18,08:26,,,-3.17267,35.54233,P,,"L-014 + L-045 AP L-011 (L). L-011 GU EB, TD.",,L-014+L-045,L-011,L-014+L-045,,,,,,old,
obs,1996-07-18,08:26,,,-3.17267,35.54233,P,,L-011 AP TU L-042. L-042 SS EB.,,L-011,L-042,L-011,,,,,,old,
obs,1996-07-19,18:30,,,-3.1595,35.50817,P,,M-012 fo A-052 who is hunting shortly.,,M-012,A-052,tolerant,,,,,,old,
obs,1996-07-22,16:26,,,-3.17617,35.599,D,,"M-081 AP TU M-089 (L). M-089 GU, SS TD, LD 2m away.",,M-081,M-089,M-081,,,,,,old,
obs,1996-07-29,17:34,,,-3.17467,35.55083,D,,"L-008 GU (-SU L-086 + L-087), AP L-007 (SU L-088), SF G L-007. L-007 LH, SN LHL L-008, BI LFL L-008. L-008 YE, SS.",,L-007,L-008,L-007,,,,,,old,
obs,1996-08-01,17:01,,,-3.17617,35.599,D,,"M-006 AP M-013 (SU M-080). M-080 GU (-SU), WA 3m, comes back, WH, SU.",,M-006,M-013,M-006,,,,,,old,
obs,1996-08-01,18:46,,,-3.2065,35.5615,P,,L-044 SF bum L-040. L-040 SS.,,L-044,L-040,L-044,,,,,,old,
obs,1996-08-05,10:35,,,-3.17617,35.599,D,,"M-046 AP BH M-015, SF. M-015 LH.",,M-015,M-046,tolerant,,,,,,old,
obs,1996-08-05,10:35,,,-3.17617,35.599,D,,"M-046 SF H and mouth M-015. M-015 BT. M-046 WA 2m, LD.",,M-015,M-046,M-015,,,,,,old,
obs,1996-08-08,08:06,,,-3.14017,35.50417,D,c,A-002 CH A-003 at den from piece of kill she is EA. A-003 RE.,,A-002,A-003,A-002,,,,,,old,
obs,1996-08-15,07:07,,,-3.19833,35.55933,P,,"L-046 AP M-047 (L). M-047 GU, EB, TD, WA 5m, LD. L-046 SF where M-047 was L.",,L-046,M-047,L-046,,,,,,old,
obs,1996-08-15,07:09,,,-3.19833,35.55933,P,,"L-046 AP M-047 (L). M-047 GU, TD, LO 3m.",,L-046,M-047,L-046,,,,,,old,
obs,1996-08-15,07:09,,,-3.19833,35.55933,P,,"L-046 AP TU L-045 (L), GT L-045, LD next to L-045.",,L-046,L-045,ambiguous,,,,,,old,
obs,1996-08-15,07:14,,,-3.19833,35.55933,P,,"L-045 GU, L-046 FO, SSF L-045 + L-046. M-047 GU, WA 7m, LD. L-045 LD, L-046 SF L-045, LDnext to L-045.",,L-045+L-046,M-047,L-045+L-046,,,,,,old,
obs,1996-08-15,17:13,,,-3.17617,35.599,D,,"M-002 AP M-001 (SU M-084+M-085), SF G M-001. M-001 (-SU M-085), EB, LH, SN M-002, M-002 SS.",,M-001,M-002,M-001,,,,,,old,
obs,1996-08-15,17:13,,,-3.17617,35.599,D,,"M-002 AP M-013 (SU M-080), SF G M-013. M-013 lifts leg, LH, MU towards M-002, M-002 WA.",,M-002,M-013,ambiguous,,,,,,old,
obs,1996-08-16,09:13,,,-3.204,35.5625,P,,L-004 AP L-044 (has a piece of carcass). L-004 takes piece.,,L-004,L-044,L-004,,,,,,old,
obs,1996-08-18,10:46,,,-3.197,35.5585,P,,L-042 standing in water in front of L-014 with flipping penis.,,L-014,L-042,,,sexual,shad,,,old,
obs,1996-08-19,18:47,,,-3.202,35.5905,p,c,M-006 eb td gr to prob L-008.,,L-008,M-006,L-008,,,,,,old,
obs,1996-08-20,07:36,,,-3.195,35.59733,D,,M-040 AP M-080. M-080 RE.,,M-040,M-080,M-040,,,,,,old,
obs,1996-08-20,08:49,,,-3.20933,35.59533,P,,L-046 AP L-040 (carries piece of dead hippo). L-046 takes piece.,,L-046,L-040,L-046,,,,,,old,
obs,1996-08-20,13:28,,,-3.20217,35.586,P,,"L-041 standing next to L-002 (L), AP and RE again and again",,L-002,L-041,,,sexual,shad,,,old,
obs,1996-08-29,14:33,,,-3.171,35.54067,P,,"L-046 AP TD EB L-008 (L). L-008 LH, YA. L-046 LD.",,L-008,L-046,L-008,,,,,,old,
obs,1996-08-30,17:21,,,-3.169,35.54017,P,,"L-041 AP TD EB L-008 (L). L-008 LH, MU in dir of L-041, GU, CH L-041  3m. L-041 RE.",,L-008,L-041,L-008,,,,,,old,
obs,1996-08-30,17:22,,,-3.169,35.54017,P,,"L-041 AP L-008. L-008 AP L-041, SF bum L-041. L-041 BD, RE.",,L-008,L-041,L-008,,,,,,old,
obs,1996-08-30,18:32,,,-3.173,35.54583,P,,L-088 ABS L-004. L-004 BD TD.,,L-088,L-004,L-088,,,,,,old,
obs,1996-08-30,18:33,,,-3.173,35.54583,P,,L-088 ABS L-014. L-014 + L-088 MW.,,L-088,L-014,L-088,,,,,,old,
obs,1996-08-31,07:05,,,-3.16733,35.627,P,,"after M-005, M-002, M-009 + M-001 meet 8 other Munges, M-010 LD next to M-005",,M-005,M-010,tolerant,,,foll,,,old,
obs,1996-08-31,08:14,,,-3.1665,35.63133,P,,"M-010 FO M-006 over 39min, he LO TU 4 times towards M-006 and passes her",,M-006,M-010,,,sexual,foll,,,old,
obs,1996-08-31,10:21,,,-3.17833,35.56233,P,,L-004 + L-008 WA P.,,L-004,L-008,coalition,,,,,,old,
obs,1996-08-31,10:35,,,-3.17833,35.56233,P,,"L-004 AP L-015 (L). L-015 EB, GU, FO L-004.",,L-004,L-015,L-004,,,,,,old,
obs,1996-08-31,10:35,,,-3.17,35.54217,P,,"L-008 AP L-010 (L). L-010 GU EB, PE, FO L-008.",,L-008,L-010,L-008,,,,,,old,
obs,1996-08-31,11:25,,,-3.17833,35.56233,P,,L-004 + L-009 WA P after hunt attempt.,,L-004,L-009,coalition,,,,,,old,
obs,1996-08-31,16:46,,,-3.16733,35.627,D,,"M-008 AP EB M-012, SF G M-012. M-012 NR.",,M-012,M-008,M-012,,,,,,old,
obs,1996-08-31,17:27,,,-3.1775,35.54567,P,,"L-040 AP L-088 (L). L-088 LH, points H towards L-040. L-040 RE.",,L-088,L-040,L-088,,,,,,old,
obs,1996-08-31,18:13,,,-3.16367,35.549,P,,"L-005 FO by L-042, when she LD he LD, when she GU again, he GU too. Then he AP her, touches her mouth with his mouth and WA 7m after she LH and moves her head in his direction, he LD again.",,L-005,L-042,L-005,,,foll,,,old,
obs,1996-09-01,08:58,,,-3.16717,35.626,D,,"M-046 AP M-009 (SU M-091). M-009 GU (-SU M-091), CH TU M-046 4m.",,M-009,M-046,M-009,,,,,,old,
obs,1996-09-01,10:13,,,-3.17983,35.54683,P,,"L-002 AP L-013 (L). L-013 EB, GU.",,L-002,L-013,L-002,,,,,,old,
obs,1996-09-01,10:13,,,-3.17983,35.54683,P,,L-002 CBK L-013. L-013 AP TU L-083.,,L-002,L-013,L-002,,,,,,old,
obs,1996-09-01,10:13,,,-3.178,35.54567,P,,"L-013 AP TU L-083. L-083 SS, GT L-002 + L-013.",,L-013,L-083,L-013,,,,,,old,
obs,1996-09-01,10:55,,,-3.17317,35.53967,P,,"L-004 AP L-013 (L), SV. L-013 EB, MO.",,L-004,L-013,L-004,,,,,,old,
obs,1996-09-02,07:05,,,-3.1775,35.55067,P,,"L-041 AP fast L-007. L-007 GU, SN TD L-041.",,L-007,L-041,L-007,,,shad,,,old,
obs,1996-09-02,07:41,,,-3.17333,35.54633,P,,"L-041 AP fast L-007. L-007 GU, SN TD L-041.",,L-007,L-041,L-007,,,shad,,,old,
obs,1996-09-02,07:46,,,-3.17333,35.54633,P,,"L-041 AP fast L-007. L-007 GU, SN TD L-041.",,L-007,L-041,tolerant,,,shad,,,old,
obs,1996-09-02,07:51,,,-3.17333,35.54633,P,,"L-041 SF G, NE + F L-007. L-007 NR. L-041 LD.",,L-007,L-041,tolerant,,,,,,old,
obs,1996-09-03,08:35,,,-3.178,35.56083,P,,"L-047 AP TD EB L-008 (L). L-008 GU, LU L-047. L-047 RE TD.",,L-008,L-047,L-008,,,,,,old,
obs,1996-09-03,08:36,,,-3.178,35.56083,P,,"L-047 AP TD L-008 (L). L-008 NR. L-047 RE, DR.",,L-008,L-047,L-008,,,,,,old,
obs,1996-09-03,09:15,,,-3.17333,35.5385,P,,"L-046 AP EB TN L-010 (L), SF F, HL, G, LK HL, F. L-010 NR. L-046 WA, LD 20m from L-010.",,L-010,L-046,L-010,,,,,,old,
obs,1996-09-05,08:32,,,-3.17833,35.56233,D,,L-004 AP TU L-009. L-009 RE.,,L-004,L-009,L-004,,,,,,old,
obs,1996-09-05,08:38,,,-3.17833,35.56233,D,,"L-042 AP TN EN L-004 (SU L-090), SF L-004 + L-090. L-004 + L-090 NR.",,L-004,L-042,tolerant,,,,,,old,
obs,1996-09-05,09:32,,,-3.17133,35.53783,P,,"L-008 AP TD, EB, BT L-044 (carries dead jackal). L-044 PE, EN, TN. L-008 doesn't get anything.",,L-044,L-008,L-044,,,,,,old,
obs,1996-09-05,09:35,,,-3.17133,35.53783,P,,L-041 AP L-044 (CW on carcass). L-044 points H towards L-041. L-041 EB.,,L-044,L-041,L-044,,,,,,old,
obs,1996-09-05,09:44,,,-3.171666667,35.538,P,,"M-051 AP L-013, L-008, L-041 + L-044. L-041, L-044 + L-008 GU, AP TU fast M-051, L-041 in front.",M-051 becomes A-member,L-041+L-044+L-008,M-051,L-041+L-044+L-008,,,,,,old,
obs,1996-09-05,09:44,,,-3.171666667,35.538,P,,"L-041, L-044 + L-008 CH M-051 15m. M-051 RE.","L-008 stops CH first, then L-044, then L-041",L-041+L-044+L-008,M-051,L-041+L-044+L-008,,,,,,old,
obs,1996-09-05,10:03,,,-3.17267,35.51817,P,,L-011 passes EB L-005 (L). L-005 NR.,,L-005,L-011,L-005,,,,,,old,
obs,1996-09-07,08:06,,,-3.17167,35.527,P,,A-004 + A-047 mate with each other. A-046 also around.,,A-004,A-047,,,sexual,mating,,,old,
obs,1996-09-07,17:14,,,-3.1725,35.53367,P,,"L-046 AP HD L-040 (L). L-040 GU, WA 2m, LD. L-046 LD where L-040 was L.",,L-046,L-040,L-046,,,,,,old,
obs,1996-09-10,08:10,,,-3.17233,35.52133,p,c,"A-004 + A-009 dominate carc with A-042, A-043, A-048, A-051.",,A-004+A-009,A-042,A-004+A-009,,,,,,old,
obs,1996-09-10,08:10,,,-3.17233,35.52133,p,c,"A-004 + A-009 dominate carc with A-042, A-043, A-048, A-051.",,A-004+A-009,A-043,A-004+A-009,,,,,,old,
obs,1996-09-10,08:10,,,-3.17233,35.52133,p,c,"A-004 + A-009 dominate carc with A-042, A-043, A-048, A-051.",,A-004+A-009,A-048,A-004+A-009,,,,,,old,
obs,1996-09-10,08:10,,,-3.17233,35.52133,p,c,"A-004 + A-009 dominate carc with A-042, A-043, A-048, A-051.",,A-004+A-009,A-051,A-004+A-009,,,,,,old,
obs,1996-09-12,06:42,,,-3.17617,35.599,D,,"M-082 AP M-083 (L). M-083 GU TD, LO 3m. M-082 LD where M-083 was L.",,M-082,M-083,M-082,,,,,,old,
obs,1996-09-13,18:29,,,-3.16967,35.6005,P,,"M-080 AP TU M-050 (L). M-050 GU TD, LO 3m. M-080 LE.",,M-080,M-050,M-080,,,,,,old,
obs,1996-09-13,18:33,,,-3.16967,35.6005,P,,"M-080 AP TH M-085, SN M-085. M-085 RE TD EB LA.",,M-080,M-085,M-080,,,,,,old,
obs,1996-09-14,10:06,,,-3.17867,35.54517,P,,"L-044 AP L-010 (L), SV, CBK L-010. L-010 EB, BT, GU, SS, WA 3m, LD. L-044 UR, LD where L-010 was L.",,L-044,L-010,L-044,,,,,,old,
obs,1996-09-14,10:12,,,-3.17867,35.54517,P,,"L-011 AP TN EN PR L-044 (L), SF L-044. L-044 EB, SF.",,L-044,L-011,tolerant,,,,,,old,
obs,1996-09-14,10:13,,,-3.17867,35.54517,P,,"L-011 AP EN, TN, PR L-004 (L), SF F L-004. L-004 LH, SF F L-011.",,L-004,L-011,tolerant,,,,,,old,
obs,1996-09-14,10:33,,,-3.17867,35.54517,P,,"L-040 AP L-045, SF F L-045. L-045 NR. L-040 LE.",,L-045,L-040,tolerant,,,,,,old,
obs,1996-09-14,10:36,,,-3.17867,35.54517,P,,"L-004 + L-011 GU, AP L-040. L-040 TD, EB, SS, RE.",,L-004+L-011,L-040,L-004+L-011,,,,,,old,
obs,1996-09-14,10:36,,,-3.17867,35.54517,P,,"L-040 AP L-004, SF bum L-004. L-004 NR.",,L-004,L-040,tolerant,,,,,,old,
obs,1996-09-14,10:41,,,-3.17867,35.54517,P,,"L-040 AP TD L-044, SF bum + BK L-044. L-044 NR.",,L-044,L-040,L-044,,,,,,old,
obs,1996-09-14,10:44,,,-3.17867,35.54517,P,,"L-040 AP L-011 (L), SF F L-011. L-011 LH, SF G L-040. L-040 LD next to L-011, L-011 GU, WA 3m, LD.",,L-011,L-040,tolerant,,,,,,old,
obs,1996-09-14,10:59,,,-3.17867,35.54517,P,,"L-012 AP L-045, LK L-045. L-045 NR. L-012 LE.",,L-045,L-012,tolerant,,,,,,old,
obs,1996-09-14,11:19,,,-3.17867,35.54517,P,,"L-010 AP PE, EB L-011 (L), RL. L-011 LH, EB, BT, GU, SF G L-010.",,L-010,L-011,ambiguous,,,,,,old,
obs,1996-09-14,11:24,,,-3.17867,35.54517,P,,"L-041 AP L-044 (L), SF F L-044. L-044 NR.",,L-044,L-041,tolerant,,,,,,old,
obs,1996-09-15,07:03,,,-3.17267,35.60050,D,,"M-009 AP 6 cubs + M-092. M-082 + M-083 AP TH BH M-009. M-009 BD, step forward.",,M-082+M-083,M-009,M-082+M-083,,,,,,old,
obs,1996-09-15,07:25,,,-3.16967,35.6005,D,,"M-007 SN LFL M-005. M-005 SS, tries to GT M-007.","this happens a few times, M-006 PA about",M-007,M-005,M-007,,,,,,old,
obs,1996-09-15,07:27,,,-3.16967,35.6005,D,,"M-007 GU, SN BK M-005. M-005 SS, tries to GT M-007.","6 times, M-007 busy carrying M-095 back to DH",M-007,M-005,M-007,,,,,,old,
obs,1996-09-15,08:05,,,-3.16967,35.60050,D,,"M-082 + M-083 ABS M-007, SF M-095/G M-007. M-007 BT GR TD BD.",,M-082+M-083,M-007,M-082+M-083,,,,,,old,
obs,1996-09-15,08:59,,,-3.17883,35.56267,D,,"L-011 PS L-084 or L-085 (SU) with FL. L-012 GU (-SU L-084 + L-085), CH L-011 3m. L-011 RE, comes back after L-012 LD, SU L-084 + L-085.",,L-012,L-011,L-012,,,,,,old,
obs,1996-09-15,09:01,,,-3.17883,35.56267,D,,"L-011 AP L-085 (SU), PS L-085. L-012 LH, SN L-011 twice. L-011 RE.",,L-012,L-011,L-012,,,,,,old,
obs,1996-09-15,09:02,,,-3.17883,35.56267,D,,"L-011 AP L-084 (L close to L-012), BI softly NE L-084. L-012 GU, LU L-011. L-011 SS, AP L-084, L-012 initiates GT with L-011.",,L-012,L-011,L-012,,,,,,old,
obs,1996-09-16,09:45,,,-3.17933,35.545,P,,"L-004 AP BH L-002 (L), SF FL. L-002 NR.",,L-004,L-002,tolerant,,,,,,old,
obs,1996-09-16,09:46,,,-3.17933,35.545,P,,"L-004 AP BH L-002 (L), SF bum, HL L-002. L-002 NR.",,L-004,L-002,tolerant,,,,,,old,
obs,1996-09-16,09:47,,,-3.17933,35.545,P,,"L-004 AP FR L-044 (L), SF F L-044. L-044 EB.",,L-004,L-044,L-004,,,,,,old,
obs,1996-09-16,09:47,,,-3.17933,35.545,P,,"L-004 MW L-044. L-044 GU, WA 1m. L-004 WA 7m, LD, L-044 WA back, LD.",,L-004,L-044,L-004,,,,,,old,
obs,1996-09-16,10:00,,,-3.17933,35.545,P,,"L-041 AP BH L-014 (L). L-042 (L 15m from L-014), GU, AP L-041. L-041 SS, EB, SF F L-042, LE, L-042 SF bum L-014, LD.",,L-042,L-041,L-042,,,,,,old,
obs,1996-09-16,10:01,,,-3.17933,35.545,P,,"L-041 AP BH L-002 (L), SF bum. L-002 LH, points H towards L-041. L-041 SS.",,L-002,L-041,L-002,,,,,,old,
obs,1996-09-16,10:02,,,-3.17933,35.545,P,,"L-041 AP BH L-044 (L 2m from L-002), SF H L-044. L-044 NR.",,L-044,L-041,tolerant,,,,,,old,
obs,1996-09-16,10:02,,,-3.17933,35.545,P,,"L-041 AP BH L-004 (L), SF bum, LK RHL L-004. L-004 TD, LH, SN L-041. L-041 SS TD, EB.",,L-004,L-041,L-004,,,,,,old,
