date,departure,arrival,deploc,arrloc,observer,type,comments
1996-06-26,16:00,19:00,,,OH+BW,,
1996-06-27,06:00,11:30,,,OH+BW,,
1996-06-27,17:00,19:00,,,OH+BW,,
1996-06-28,06:15,11:30,,,OH+BW,,
1996-06-28,16:30,19:00,,,OH+BW,,
1996-06-29,06:15,10:30,,,OH+BW,,
1996-07-06,16:30,19:00,,,OH+BW,,
1996-07-07,06:15,10:30,,,OH+BW,,
1996-07-07,16:30,19:00,,,OH+BW,,
1996-07-08,16:30,19:00,,,OH+BW,,
1996-07-10,06:15,12:30,,,OH+BW,,
1996-07-10,16:00,19:00,,,OH+BW,,
1996-07-11,06:15,11:00,,,OH+BW,,
1996-07-11,16:00,19:00,,,OH+BW,,
1996-07-12,06:15,15:00,,,OH+BW,,
1996-07-13,06:15,18:00,,,OH+BW,,
1996-07-14,06:15,10:00,,,OH+BW,,
1996-07-14,16:30,19:00,,,OH+BW,,
1996-07-15,16:30,19:00,,,OH+BW,,
1996-07-16,06:15,11:00,,,OH+BW,,
1996-07-16,17:00,19:00,,,OH+BW,,
1996-07-17,06:15,19:00,,,OH+BW,,
1996-07-18,06:15,12:00,,,OH+BW,,
1996-07-18,16:00,19:00,,,OH+BW,,
1996-07-19,06:15,12:00,,,OH+BW,,
1996-07-19,16:30,19:15,,,OH+BW,,
1996-07-20,06:00,11:00,,,OH+BW,,
1996-07-21,16:30,19:00,,,OH+BW,,
1996-07-22,06:15,10:30,,,OH+BW,,
1996-07-22,16:30,19:00,,,OH+BW,,
1996-07-23,06:15,13:30,,,OH+BW,,
1996-07-23,16:00,19:00,,,OH+BW,,
1996-07-24,06:15,11:00,,,OH+BW,,
1996-07-24,16:30,19:00,,,OH+BW,,
1996-07-25,16:00,19:00,,,OH+BW,,
1996-07-26,06:15,13:00,,,OH+BW,,
1996-07-26,16:30,19:00,,,OH+BW,,
1996-07-27,06:15,11:00,,,OH+BW,,
1996-07-27,16:30,19:00,,,OH+BW,,
1996-07-28,06:15,18:30,,,OH+BW,,
1996-07-29,06:00,11:00,,,OH+BW,,
1996-07-29,16:30,19:00,,,OH+BW,,
1996-07-30,06:15,13:00,,,OH+BW,,
1996-07-31,06:15,12:30,,,OH+BW,,
1996-07-31,16:30,19:00,,,OH+BW,,
1996-08-01,08:00,13:30,,,OH+BW,,
1996-08-01,16:00,19:15,,,OH+BW,,
1996-08-02,10:00,12:30,,,OH+BW,,
1996-08-04,06:15,11:00,,,OH+BW,,
1996-08-04,16:00,19:00,,,OH+BW,,
1996-08-05,06:15,11:30,,,OH+BW,,
1996-08-05,16:00,19:00,,,OH+BW,,
1996-08-06,06:15,11:00,,,OH+BW,,
1996-08-06,16:00,19:00,,,OH+BW,,
1996-08-07,08:00,11:30,,,OH+BW,,
1996-08-07,16:00,19:00,,,OH+BW,,
1996-08-08,06:15,13:00,,,OH+BW,,
1996-08-08,16:00,19:00,,,OH+BW,,
1996-08-09,06:15,10:30,,,OH+BW,,
1996-08-10,06:15,10:30,,,OH+BW,,
1996-08-15,06:15,12:00,,,OH+BW,,
1996-08-15,16:00,19:00,,,OH+BW,,
1996-08-16,06:20,18:53,,,OH+BW,,
1996-08-17,07:47,13:03,,,OH+BW,,
1996-08-17,16:32,18:49,,,OH+BW,,
1996-08-18,06:30,12:50,,,OH+BW,,
1996-08-18,16:06,19:04,,,OH+BW,,
1996-08-19,16:00,19:04,,,OH+BW,,
1996-08-20,06:43,14:06,,,OH+BW,,
1996-08-29,12:00,19:32,,,OH+BW,,
1996-08-30,16:00,19:25,,,OH+BW,,
1996-08-31,06:16,12:10,,,OH+BW,,
1996-08-31,16:16,19:13,,,OH+BW,,
1996-09-01,08:16,12:15,,,OH+BW,,
1996-09-01,16:00,19:22,,,OH+BW,,
1996-09-02,06:11,11:15,,,OH+BW,,
1996-09-02,16:00,18:55,,,OH+BW,,
1996-09-03,06:23,11:50,,,OH+BW,,
1996-09-03,16:00,19:02,,,OH+BW,,
1996-09-04,06:24,11:36,,,OH+BW,,
1996-09-04,16:42,19:00,,,OH+BW,,
1996-09-05,07:17,11:38,,,OH+BW,,
1996-09-05,15:54,18:20,,,OH+BW,,
1996-09-05,18:30,23:59,,,OH+BW,,
1996-09-06,00:00,10:45,,,OH+BW,,
1996-09-06,18:06,21:30,,,OH+BW,,
1996-09-07,06:27,13:35,,,OH+BW,,
1996-09-07,16:05,19:10,,,OH+BW,,
1996-09-08,07:00,12:09,,,OH+BW,,
1996-09-09,16:05,19:27,,,OH+BW,,
1996-09-10,06:56,19:20,,,OH+BW,,
1996-09-11,14:20,17:43,,,OH+BW,,
1996-09-12,06:10,11:40,,,OH+BW,,
1996-09-12,16:08,19:18,,,OH+BW,,
1996-09-13,10:23,15:00,,,OH+BW,,
1996-09-13,16:50,19:22,,,OH+BW,,
1996-09-14,06:29,13:10,,,OH+BW,,
1996-09-14,16:08,19:00,,,OH+BW,,
1996-09-15,06:28,12:00,,,OH+BW,,
1996-09-15,17:11,19:25,,,OH+BW,,
1996-09-16,06:22,11:20,,,OH+BW,,
1996-09-16,15:50,19:04,,,OH+BW,,
1996-09-17,07:00,19:07,,,OH+BW,,
1996-09-18,06:43,11:09,,,OH+BW,,
1996-09-18,16:48,18:50,,,OH+BW,,
1996-09-19,06:01,14:00,,,OH+BW,,
1996-09-19,15:58,19:17,,,OH+BW,,
1996-09-20,06:09,11:56,,,OH+BW,,
1996-09-20,12:30,19:04,,,OH+BW,,
1996-09-21,06:01,10:50,,,OH+BW,,
1996-09-21,13:30,19:15,,,OH+BW,,
1996-09-22,06:05,15:25,,,OH+BW,,
1996-09-22,16:03,19:27,,,OH+BW,,
1996-09-23,06:03,13:35,,,OH+BW,,
1996-09-23,15:43,19:09,,,OH+BW,,
1996-09-24,06:58,13:55,,,OH+BW,,
1996-09-24,16:05,19:27,,,OH+BW,,
1996-09-25,15:05,19:18,,,OH+BW,,
1996-09-26,06:03,14:00,,,OH+BW,,
1996-09-26,16:32,19:28,,,OH+BW,,
1996-09-27,06:04,19:24,,,OH+BW,,
1996-09-28,06:03,19:25,,,OH+BW,,
1996-09-29,06:04,12:40,,,OH+BW,,
1996-09-29,15:43,18:11,,,OH+BW,,
1996-09-30,16:03,19:00,,,OH+BW,,
1996-10-01,06:15,19:30,,,OH+BW,,
1996-10-02,16:04,18:58,,,OH+BW,,
1996-10-03,06:02,18:05,,,OH+BW,,
1996-10-04,06:15,12:00,,,OH+BW,,
1996-10-04,15:45,18:35,,,OH+BW,,
1996-10-07,06:07,7:35,,,OH+BW,,
1996-10-07,19:00,22:20,,,OH+BW,,
1996-10-08,16:37,19:25,,,OH+BW,,
1996-12-21,11:30,13:00,,,OH+BW,,
1996-12-28,06:10,11:30,,,OH+BW,,
1996-12-29,06:10,11:30,,,OH+BW,,
1996-12-31,15:30,19:00,,,OH+BW,,
1997-01-01,16:00,19:15,,,OH+BW,,
1997-01-02,06:50,10:00,,,OH+BW,,
1997-01-02,15:58,19:14,,,OH+BW,,
1997-01-03,06:00,11:53,,,OH+BW,,
1997-01-03,16:16,19:20,,,OH+BW,,
1997-01-04,06:15,11:04,,,OH+BW,,
1997-01-04,16:05,19:01,,,OH+BW,,
1997-01-06,06:11,10:35,,,OH+BW,,
1997-01-06,16:50,19:24,,,OH+BW,,
1997-01-07,06:01,10:15,,,OH+BW,,
1997-01-07,16:08,19:23,,,OH+BW,,
1997-01-08,06:02,10:10,,,OH+BW,,
1997-01-08,16:14,18:57,,,OH+BW,,
1997-01-09,06:09,12:15,,,OH+BW,,
1997-01-09,16:33,19:05,,,OH+BW,,
1997-01-10,06:04,12:30,,,OH+BW,,
1997-01-14,06:30,10:45,,,OH+BW,,
1997-01-14,16:06,20:56,,,OH+BW,,
1997-01-15,06:10,13:45,,,OH+BW,,
1997-01-15,16:30,19:20,,,OH+BW,,
1997-01-16,06:00,10:35,,,OH+BW,,
1997-01-17,06:27,12:27,,,OH+BW,,
1997-01-17,15:56,19:15,,,OH+BW,,
1997-01-18,06:03,11:50,,,OH+BW,,
1997-01-18,16:06,20:06,,,OH+BW,,
1997-01-19,06:06,11:00,,,OH+BW,,
1997-01-19,15:47,19:37,,,OH+BW,,
1997-01-20,07:42,10:32,,,OH+BW,,
1997-01-20,15:57,19:15,,,OH+BW,,
1997-01-21,06:06,10:46,,,OH+BW,,
1997-01-21,15:55,19:03,,,OH+BW,,
1997-01-22,06:02,11:45,,,OH+BW,,
1997-01-22,17:01,19:36,,,OH+BW,,
1997-01-23,06:15,11:00,,,OH+BW,,
1997-01-23,16:30,20:07,,,OH+BW,,
1997-01-25,06:06,11:02,,,OH+BW,,
1997-01-25,16:15,19:55,,,OH+BW,,
1997-01-26,05:59,11:05,,,OH+BW,,
1997-01-26,16:44,19:32,,,OH+BW,,
1997-01-27,05:57,11:00,,,OH+BW,,
1997-01-27,16:59,19:35,,,OH+BW,,
1997-01-28,06:10,11:33,,,OH+BW,,
1997-01-28,15:55,19:23,,,OH+BW,,
1997-01-29,06:16,12:10,,,OH+BW,,
1997-01-29,16:05,19:35,,,OH+BW,,
1997-01-30,06:03,11:44,,,OH+BW,,
1997-02-01,07:15,10:15,,,OH+BW,,
1997-02-01,16:26,19:40,,,OH+BW,,
1997-02-02,06:12,11:45,,,OH+BW,,
1997-02-03,08:24,11:40,,,OH+BW,,
1997-02-03,14:15,15:30,,,OH+BW,,
1997-02-03,17:05,19:50,,,OH+BW,,
1997-02-10,06:05,11:55,,,OH+BW,,
1997-02-10,15:42,19:10,,,OH+BW,,
1997-02-11,06:03,10:18,,,OH+BW,,
1997-02-11,16:22,19:25,,,OH+BW,,
1997-02-12,06:20,11:00,,,OH+BW,,
1997-02-12,18:00,19:23,,,OH+BW,,
1997-02-13,06:13,12:45,,,OH+BW,,
1997-02-13,16:03,19:18,,,OH+BW,,
1997-02-14,06:09,19:45,,,OH+BW,,
1997-02-15,06:05,11:10,,,OH+BW,,
1997-02-15,16:05,19:35,,,OH+BW,,
1997-02-17,06:06,12:20,,,OH+BW,,
1997-02-17,16:16,19:38,,,OH+BW,,
1997-02-18,06:11,10:15,,,OH+BW,,
1997-02-18,16:22,19:44,,,OH+BW,,
1997-02-19,06:20,11:30,,,OH+BW,,
1997-02-19,16:12,19:23,,,OH+BW,,
1997-02-20,06:01,11:50,,,OH+BW,,
1997-02-20,15:59,19:35,,,OH+BW,,
1997-02-22,06:06,12:00,,,OH+BW,,
1997-02-22,15:48,19:47,,,OH+BW,,
1997-02-23,06:02,13:15,,,OH+BW,,
1997-02-23,16:37,19:34,,,OH+BW,,
1997-02-24,06:02,12:46,,,OH+BW,,
1997-02-24,16:07,19:50,,,OH+BW,,
1997-02-25,06:10,11:45,,,OH+BW,,
1997-02-25,15:50,19:00,,,OH+BW,,
1997-02-26,06:21,12:20,,,OH+BW,,
1997-02-26,16:30,19:07,,,OH+BW,,
1997-02-27,12:39,13:30,,,OH+BW,,
1997-02-27,15:25,19:30,,,OH+BW,,
1997-02-28,06:30,12:35,,,OH+BW,,
1997-02-28,16:06,19:45,,,OH+BW,,
1997-03-01,06:04,11:30,,,OH+BW,,
1997-03-02,06:17,13:10,,,OH+BW,,
1997-03-02,15:56,19:25,,,OH+BW,,
1997-03-03,06:09,11:35,,,OH+BW,,
1997-03-03,15:58,19:25,,,OH+BW,,
1997-03-04,06:10,11:13,,,OH+BW,,
1997-03-04,15:55,19:36,,,OH+BW,,
1997-03-05,06:06,11:20,,,OH+BW,,
1997-03-05,17:20,19:46,,,OH+BW,,
1997-03-06,16:37,19:35,,,OH+BW,,
1997-03-07,06:04,10:30,,,OH+BW,,
1997-03-07,13:20,14:50,,,OH+BW,,
1997-03-07,16:20,19:14,,,OH+BW,,
1997-03-08,06:12,12:00,,,OH+BW,,
1997-03-08,16:04,19:13,,,OH+BW,,
1997-03-09,06:25,12:00,,,OH+BW,,
1997-03-09,15:40,19:45,,,OH+BW,,
1997-03-10,06:14,13:30,,,OH+BW,,
1997-03-11,16:13,19:24,,,OH+BW,,
1997-03-12,05:58,10:20,,,OH+BW,,
1997-03-12,14:50,16:55,,,OH+BW,,
1997-03-13,16:22,19:27,,,OH+BW,,
1997-03-14,06:11,13:40,,,OH+BW,,
1997-03-14,16:51,19:17,,,OH+BW,,
1997-03-15,06:48,13:03,,,OH+BW,,
1997-03-15,15:10,19:12,,,OH+BW,,
1997-03-16,06:12,12:25,,,OH+BW,,
1997-03-16,16:26,19:42,,,OH+BW,,
1997-03-17,06:14,11:22,,,OH+BW,,
1997-03-18,07:09,12:10,,,OH+BW,,
1997-03-18,17:48,21:05,,,OH+BW,,
1997-03-19,06:45,11:00,,,OH+BW,,
1997-03-19,16:25,19:52,,,OH+BW,,
1997-03-20,06:10,10:35,,,OH+BW,,
1997-03-20,13:30,14:28,,,OH+BW,,
1997-03-20,16:10,19:31,,,OH+BW,,
1997-03-21,17:10,0:00,,,OH+BW,,
1997-03-22,00:00,0:00,,,OH+BW,,
1997-03-23,00:00,13:43,,,OH+BW,,
1997-03-23,16:07,0:00,,,OH+BW,,
1997-03-24,00:00,0:00,,,OH+BW,,
1997-03-25,00:00,0:00,,,OH+BW,,
1997-03-26,00:00,10:45,,,OH+BW,,
1997-03-27,12:08,13:08,,,OH+BW,,
1997-03-27,15:55,19:35,,,OH+BW,,
1997-03-28,06:05,11:05,,,OH+BW,,
1997-03-28,16:33,19:45,,,OH+BW,,
1997-03-29,06:08,12:06,,,OH+BW,,
1997-03-29,16:33,19:25,,,OH+BW,,
1997-03-30,06:20,12:45,,,OH+BW,,
1997-03-30,16:56,19:39,,,OH+BW,,
1997-03-31,06:15,12:20,,,OH+BW,,
1997-03-31,12:58,14:00,,,OH+BW,,
1997-03-31,17:30,18:51,,,OH+BW,,
1997-04-03,07:04,13:00,,,OH+BW,,
1997-04-04,08:15,14:50,,,OH+BW,,
1997-04-04,18:10,19:45,,,OH+BW,,
1997-04-05,17:12,19:22,,,OH+BW,,
1997-04-06,06:10,10:46,,,OH+BW,,
1997-04-06,16:19,19:22,,,OH+BW,,
1997-04-07,06:13,11:20,,,OH+BW,,
1997-04-08,06:05,13:15,,,OH+BW,,
1997-04-08,16:19,19:25,,,OH+BW,,
1997-04-09,06:11,13:05,,,OH+BW,,
1997-04-09,16:40,19:39,,,OH+BW,,
1997-04-10,06:06,19:20,,,OH+BW,,
1997-04-11,06:17,10:45,,,OH+BW,,
1997-04-11,16:30,19:23,,,OH+BW,,
1997-04-13,06:31,12:00,,,OH+BW,,
1997-04-13,16:07,19:23,,,OH+BW,,
1997-04-14,06:28,11:42,,,OH+BW,,
1997-04-14,16:08,19:41,,,OH+BW,,
1997-04-15,06:10,12:45,,,OH+BW,,
1997-04-15,16:14,19:34,,,OH+BW,,
1997-04-16,06:01,11:35,,,OH+BW,,
1997-04-16,15:30,19:10,,,OH+BW,,
1997-04-17,15:27,23:59,,,OH+BW,,
1997-04-18,00:00,23:59,,,OH+BW,,
1997-04-19,00:00,11:40,,,OH+BW,,
1997-04-19,12:53,23:59,,,OH+BW,,
1997-04-20,00:00,23:59,,,OH+BW,,
1997-04-21,00:00,23:59,,,OH+BW,,
1997-04-22,00:00,11:07,,,OH+BW,,
1997-04-22,16:00,19:10,,,OH+BW,,
1997-04-24,07:18,10:30,,,OH+BW,,
1997-04-25,06:15,11:11,,,OH+BW,,
1997-04-25,16:40,18:53,,,OH+BW,,
1997-04-26,06:14,14:33,,,OH+BW,,
1997-05-26,07:50,12:45,,,OH+BW,,
1997-05-27,06:29,12:45,,,OH+BW,,
1997-05-27,16:45,19:40,,,OH+BW,,
1997-05-28,07:45,10:20,,,OH+BW,,
1997-05-28,16:23,23:59,,,OH+BW,,
1997-05-29,00:00,23:59,,,OH+BW,,
1997-05-30,00:00,23:59,,,OH+BW,,
1997-05-31,00:00,11:40,,,OH+BW,,
1997-05-31,15:54,19:08,,,OH+BW,,
1997-06-01,06:02,12:25,,,OH+BW,,
1997-06-01,16:21,19:00,,,OH+BW,,
1997-06-02,06:04,10:45,,,OH+BW,,
1997-06-02,15:50,19:17,,,OH+BW,,
1997-06-03,06:08,8:35,,,OH+BW,,
1997-06-03,16:12,19:18,,,OH+BW,,
1997-06-07,06:00,8:44,,,OH+BW,,
1997-06-07,10:00,11:00,,,OH+BW,,
1997-06-11,07:20,13:00,,,OH+BW,,
1997-06-12,06:01,12:54,,,OH+BW,,
1997-06-13,06:15,12:10,,,OH+BW,,
1997-06-14,05:58,8:40,,,OH+BW,,
1997-06-14,13:00,14:36,,,OH+BW,,
1997-06-16,06:01,11:07,,,OH+BW,,
1997-06-16,16:33,19:14,,,OH+BW,,
1997-06-17,06:05,11:20,,,OH+BW,,
1997-06-17,16:18,19:24,,,OH+BW,,
1997-06-18,06:10,10:40,,,OH+BW,,
1997-06-18,14:20,19:20,,,OH+BW,,
1997-06-19,15:48,23:59,,,OH+BW,,
1997-06-20,00:00,23:59,,,OH+BW,,
1997-06-21,00:00,23:59,,,OH+BW,,
1997-06-22,00:00,11:08,,,OH+BW,,
1997-06-22,13:28,23:59,,,OH+BW,,
1997-06-23,00:00,23:59,,,OH+BW,,
1997-06-24,00:00,11:57,,,OH+BW,,
1997-06-24,15:56,19:47,,,OH+BW,,
1997-06-25,11:54,12:45,,,OH+BW,,
1997-06-25,15:48,19:34,,,OH+BW,,
1997-06-26,06:20,11:37,,,OH+BW,,
1997-06-26,16:26,19:25,,,OH+BW,,
1997-06-27,06:08,10:35,,,OH+BW,,
1997-06-27,16:37,19:28,,,OH+BW,,
1997-06-28,06:13,11:04,,,OH+BW,,
1997-06-28,16:38,19:30,,,OH+BW,,
1997-06-29,06:36,12:10,,,OH+BW,,
1997-06-29,16:40,19:19,,,OH+BW,,
1997-06-30,06:20,11:40,,,OH+BW,,
1997-06-30,14:45,18:38,,,OH+BW,,
1997-07-01,06:25,12:30,,,OH+BW,,
1997-07-01,16:42,19:32,,,OH+BW,,
1997-07-02,06:20,12:45,,,OH+BW,,
1997-07-02,16:08,19:30,,,OH+BW,,
1997-07-03,16:36,19:38,,,OH+BW,,
1997-07-04,06:50,10:12,,,OH+BW,,
1997-07-04,10:49,11:40,,,OH+BW,,
1997-07-04,16:30,18:36,,,OH+BW,,
1997-07-12,08:38,12:08,,,OH+BW,,
1997-07-12,15:45,19:34,,,OH+BW,,
1997-07-13,06:10,12:56,,,OH+BW,,
1997-07-13,16:50,19:07,,,OH+BW,,
1997-07-14,07:25,11:00,,,OH+BW,,
1997-07-14,15:45,18:05,,,OH+BW,,
1997-07-15,07:14,12:48,,,OH+BW,,
1997-07-15,16:17,19:36,,,OH+BW,,
1997-07-16,15:48,19:28,,,OH+BW,,
1997-07-17,07:22,13:00,,,OH+BW,,
1997-07-17,16:02,19:31,,,OH+BW,,
1997-07-18,06:46,12:45,,,OH+BW,,
1997-07-19,06:35,9:33,,,OH+BW,,
1997-07-26,06:40,9:35,,,OH+BW,,
1997-07-26,13:27,14:30,,,OH+BW,,
1997-07-26,16:30,19:45,,,OH+BW,,
1997-07-27,06:18,11:45,,,OH+BW,,
1997-07-27,16:03,19:33,,,OH+BW,,
1997-08-10,08:33,11:20,,,OH+BW,,
1997-08-10,16:12,19:29,,,OH+BW,,
1997-08-11,06:18,10:10,,,OH+BW,,
1997-08-11,17:10,19:27,,,OH+BW,,
1997-08-12,06:20,11:45,,,OH+BW,,
1997-08-12,16:39,19:27,,,OH+BW,,
1997-08-13,05:59,11:30,,,OH+BW,,
1997-08-13,16:11,19:40,,,OH+BW,,
1997-08-14,06:10,10:41,,,OH+BW,,
1997-08-14,16:19,19:28,,,OH+BW,,
1997-08-15,06:03,10:00,,,OH+BW,,
1997-08-15,14:37,16:13,,,OH+BW,,
1997-08-15,16:45,19:29,,,OH+BW,,
1997-08-16,06:03,12:40,,,OH+BW,,
1997-08-16,15:51,19:25,,,OH+BW,,
1997-08-18,05:58,9:42,,,OH+BW,,
1997-08-18,15:33,23:59,,,OH+BW,,
1997-08-19,00:00,23:59,,,OH+BW,,
1997-08-20,00:00,12:34,,,OH+BW,,
1997-08-20,14:42,23:59,,,OH+BW,,
1997-08-21,00:00,23:59,,,OH+BW,,
1997-08-22,00:00,23:59,,,OH+BW,,
1997-08-23,00:00,10:10,,,OH+BW,,
1997-08-24,16:01,19:16,,,OH+BW,,
1997-08-25,06:07,9:55,,,OH+BW,,
1997-08-25,12:40,14:25,,,OH+BW,,
1997-08-25,16:19,19:15,,,OH+BW,,
1997-08-26,06:08,12:00,,,OH+BW,,
1997-08-26,16:01,19:04,,,OH+BW,,
1997-08-27,06:15,11:00,,,OH+BW,,
1997-08-27,16:29,19:23,,,OH+BW,,
1997-08-28,06:30,11:12,,,OH+BW,,
1997-08-28,16:09,19:10,,,OH+BW,,
1997-08-29,16:23,19:20,,,OH+BW,,
1997-08-30,06:02,12:30,,,OH+BW,,
1997-08-30,16:23,19:15,,,OH+BW,,
1997-08-31,16:55,19:28,,,OH+BW,,
1997-09-01,06:19,10:25,,,OH+BW,,
1997-09-01,13:00,13:55,,,OH+BW,,
1997-09-01,16:38,19:24,,,OH+BW,,
1997-09-02,05:55,11:10,,,OH+BW,,
1997-09-02,16:12,19:27,,,OH+BW,,
1997-09-03,05:59,9:45,,,OH+BW,,
1997-09-03,16:12,19:27,,,OH+BW,,
1997-09-04,06:04,11:25,,,OH+BW,,
1997-09-04,16:43,19:16,,,OH+BW,,
1997-09-05,16:16,19:37,,,OH+BW,,
1997-09-06,06:06,12:31,,,OH+BW,,
1997-09-06,16:09,19:27,,,OH+BW,,
1997-09-07,16:33,19:18,,,OH+BW,,
1997-09-08,06:00,10:30,,,OH+BW,,
1997-09-08,13:00,14:24,,,OH+BW,,
1997-09-08,16:09,19:26,,,OH+BW,,
1997-09-09,05:57,9:25,,,OH+BW,,
1997-09-09,16:20,19:19,,,OH+BW,,
1997-09-10,05:58,12:00,,,OH+BW,,
1997-09-10,16:35,19:26,,,OH+BW,,
1997-09-11,06:01,13:15,,,OH+BW,,
1997-09-11,17:07,19:18,,,OH+BW,,
1997-09-12,15:15,15:58,,,OH+BW,,
1997-09-13,06:15,11:40,,,OH+BW,,
1997-09-13,15:57,19:17,,,OH+BW,,
1997-09-14,06:06,10:27,,,OH+BW,,
1997-09-14,15:57,19:20,,,OH+BW,,
1997-09-15,09:02,11:35,,,OH+BW,,
1997-09-15,14:25,23:59,,,OH+BW,,
1997-09-16,00:00,23:59,,,OH+BW,,
1997-09-17,00:00,11:30,,,OH+BW,,
1997-09-17,13:42,23:59,,,OH+BW,,
1997-09-18,00:00,23:59,,,OH+BW,,
1997-09-19,00:00,23:59,,,OH+BW,,
1997-09-20,00:00,11:40,,,OH+BW,,
1997-09-20,16:58,19:15,,,OH+BW,,
1997-09-27,08:45,9:52,,,OH+BW,,
1997-09-27,16:06,19:13,,,OH+BW,,
1997-09-28,06:15,10:22,,,OH+BW,,
1997-09-28,16:34,19:18,,,OH+BW,,
1997-09-29,06:17,12:20,,,OH+BW,,
1997-09-29,17:12,19:08,,,OH+BW,,
1997-09-30,13:12,13:55,,,OH+BW,,
1997-09-30,15:55,19:10,,,OH+BW,,
1997-10-01,06:04,11:18,,,OH+BW,,
1997-10-01,17:04,19:14,,,OH+BW,,
1997-10-02,06:16,13:40,,,OH+BW,,
1997-10-02,16:33,19:28,,,OH+BW,,
1997-10-03,06:43,10:18,,,OH+BW,,
1997-10-03,17:12,19:19,,,OH+BW,,
1997-10-04,06:06,12:27,,,OH+BW,,
1997-10-04,16:43,19:26,,,OH+BW,,
1997-10-05,12:57,13:40,,,OH+BW,,
1997-10-05,15:40,19:10,,,OH+BW,,
1997-10-06,06:08,10:55,,,OH+BW,,
1997-10-06,16:20,19:17,,,OH+BW,,
1997-10-07,06:00,10:54,,,OH+BW,,
1997-10-07,16:38,19:22,,,OH+BW,,
1997-10-08,06:05,12:00,,,OH+BW,,
1997-10-08,16:38,19:02,,,OH+BW,,
1997-10-09,06:00,8:15,,,OH+BW,,
1997-10-09,20:00,0:00,,,OH+BW,,
1997-10-10,15:49,19:24,,,OH+BW,,
1997-10-11,06:10,9:57,,,OH+BW,,
1997-10-11,16:13,19:20,,,OH+BW,,
1997-10-12,06:18,9:49,,,OH+BW,,
1997-10-12,16:36,19:37,,,OH+BW,,
1997-10-13,06:07,9:53,,,OH+BW,,
1997-10-13,14:12,15:15,,,OH+BW,,
1997-10-13,16:30,19:20,,,OH+BW,,
1997-10-14,15:57,23:59,,,OH+BW,,
1997-10-15,00:00,23:59,,,OH+BW,,
1997-10-16,00:00,23:59,,,OH+BW,,
1997-10-17,00:00,11:23,,,OH+BW,,
1997-10-17,13:58,23:59,,,OH+BW,,
1997-10-18,00:00,23:59,,,OH+BW,,
1997-10-19,00:00,12:55,,,OH+BW,,
1997-10-20,12:15,13:00,,,OH+BW,,
1997-10-20,15:00,19:20,,,OH+BW,,
1997-10-21,06:03,10:35,,,OH+BW,,
1997-10-21,14:11,18:50,,,OH+BW,,
1997-10-23,06:26,8:53,,,OH+BW,,
1998-01-11,16:01,18:30,,,OH+BW,,
1998-01-12,16:02,19:30,,,OH+BW,,
1998-01-17,15:58,19:00,,,OH+BW,,
1998-01-18,05:59,10:24,,,OH+BW,,
1998-01-18,16:14,19:40,,,OH+BW,,
1998-01-19,06:05,11:26,,,OH+BW,,
1998-01-20,06:07,12:35,,,OH+BW,,
1998-01-20,16:14,19:08,,,OH+BW,,
1998-01-21,06:18,11:02,,,OH+BW,,
1998-01-21,16:10,19:57,,,OH+BW,,
1998-01-22,06:47,10:52,,,OH+BW,,
1998-01-22,16:30,19:43,,,OH+BW,,
1998-01-23,06:22,8:37,,,OH+BW,,
1998-01-23,16:20,18:30,,,OH+BW,,
