date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
1996-04-26,11:52,-3.21067,35.57917,sw,i,,2,walking,JBB,,,,,,,
1996-04-26,11:52,-3.21067,35.57917,sw,i,,2,walking,JBB,,,,,,,
1996-04-26,13:43,-3.17150,35.51083,sg,i,,2,walking,JGO,,,,,,,
1996-04-26,13:43,-3.17150,35.51083,sg,i,,2,walking,JGO,,,,,,,
1996-04-26,13:46,-3.16983,35.50950,sg,i,,1,walking,JGO,,,,,,,
1996-04-26,13:52,-3.16183,35.50567,sg,i,,2,fo,JGO,,,,,,,
1996-04-26,13:52,-3.16183,35.50567,sg,i,,2,fo,JGO,,,,,,,
1996-04-26,14:22,-3.15667,35.51317,sg,i,,1,walking,JGO,,,,,,,
1996-04-26,14:42,-3.14650,35.50483,lg,i,,5,walking,BEF,,,,,,,
1996-04-26,14:42,-3.14650,35.50483,lg,i,,5,walking,BEF,,,,,,,
1996-04-26,14:42,-3.14650,35.50483,lg,i,,5,walking,BEF,,,,,,,
1996-04-26,14:42,-3.14650,35.50483,lg,i,,5,walking,BEF,,,,,,,
1996-04-26,14:42,-3.14650,35.50483,lg,i,,5,walking,BEF,,,,,,,
1996-04-26,15:27,-3.13383,35.55867,lg,i,,2,walking,JBB,,,,,,,
1996-04-26,15:27,-3.13383,35.55867,lg,i,,2,walking,JBB,,,,,,,
1996-04-26,16:00,-3.17083,35.59900,sg,i,,2,walking,JBB,,,,,,,
1996-04-26,16:00,-3.17083,35.59900,sg,i,,2,walking,JBB,,,,,,,
1996-04-27,7:18,-3.17033,35.61550,mg,i,,1,walking,JBB,,,,,,,
1996-04-27,7:21,-3.17117,35.61150,sg,i,,1,resting,JGO,,,,,,,
1996-04-27,7:28,-3.17267,35.60667,sg,i,,1,walking,JBB,,,,,,,
1996-04-27,7:30,-3.17300,35.60550,sg,i,,2,resting,JGO,,,,,,,
1996-04-27,7:30,-3.17300,35.60550,sg,i,,2,resting,JGO,,,,,,,
1996-04-27,9:35,-3.19050,35.58700,sg,i,,3,resting,BEF,,,,,,,
1996-04-27,9:35,-3.19050,35.58700,sg,i,,3,resting,BEF,,,,,,,
1996-04-27,9:35,-3.19050,35.58700,sg,i,,3,resting,BEF,,,,,,,
1996-04-27,11:34,-3.19783,35.56600,he,i,,1,walking,JGO,,,,,,,
1996-04-27,12:07,-3.22983,35.53533,sg,i,,2,walking,JBB,,,,,,,
1996-04-27,12:07,-3.22983,35.53533,sg,i,,2,walking,JBB,,,,,,,
1996-04-27,16:09,-3.16700,35.51850,mg,i,,1,walking,JGO,,,,,,,
1996-04-27,16:15,-3.15767,35.52900,sg,i,,1,walking,JBB,,,,,,,
1996-04-28,6:26,-3.17750,35.60517,sg,i,,1,walking,JGO,,,,,,,
1996-04-28,7:39,-3.17717,35.59200,mg,i,,3,resting,BEF,,,,,,,
1996-04-28,7:39,-3.17717,35.59200,mg,i,,3,resting,BEF,,,,,,,
1996-04-28,7:39,-3.17717,35.59200,mg,i,,3,resting,BEF,,,,,,,
1996-04-28,8:57,-3.17333,35.59333,sg,i,,4,resting,BEF,,,,,,not same as the 3 at 0739,
1996-04-28,8:57,-3.17333,35.59333,sg,i,,4,resting,BEF,,,,,,not same as the 3 at 0739,
1996-04-28,8:57,-3.17333,35.59333,sg,i,,4,resting,BEF,,,,,,not same as the 3 at 0739,
1996-04-28,8:57,-3.17333,35.59333,sg,i,,4,resting,BEF,,,,,,not same as the 3 at 0739,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-04-28,15:08,-3.18267,35.57050,la,i,,13,resting,LIO,,,,,,,
1996-05-18,6:50,-3.17533,35.59767,sg,i,,1,walking,JBB,,,,,,,
1996-05-18,8:03,-3.17350,35.59267,sg,i,,2,resting,BEF,,,,,,,
1996-05-18,8:03,-3.17350,35.59267,sg,i,,2,resting,BEF,,,,,,,
1996-05-18,8:13,-3.17417,35.59567,sg,i,,3,resting,BEF,,,,,,,
1996-05-18,8:13,-3.17417,35.59567,sg,i,,3,resting,BEF,,,,,,,
1996-05-18,8:13,-3.17417,35.59567,sg,i,,3,resting,BEF,,,,,,,
1996-05-18,10:33,-3.17967,35.59683,sg,i,,2,walking,JGO,,,,,,,
1996-05-18,10:33,-3.17967,35.59683,sg,i,,2,walking,JGO,,,,,,,
1996-05-18,10:53,-3.16667,35.60767,sg,i,,1,walking,JGO,,,,,,,
1996-05-18,12:03,-3.16417,35.60417,he,i,,5,resting,BEF,,,,,,,
1996-05-18,12:03,-3.16417,35.60417,he,i,,5,resting,BEF,,,,,,,
1996-05-18,12:03,-3.16417,35.60417,he,i,,5,resting,BEF,,,,,,,
1996-05-18,12:03,-3.16417,35.60417,he,i,,5,resting,BEF,,,,,,,
1996-05-18,12:03,-3.16417,35.60417,he,i,,5,resting,BEF,,,,,,,
1996-05-18,12:05,-3.16750,35.60467,he,i,,1,walking,JGO,,,,,,,
1996-05-18,12:10,-3.17800,35.60250,sg,i,,2,walking,JGO,,,,,,,
1996-05-18,12:10,-3.17800,35.60250,sg,i,,2,walking,JGO,,,,,,,
1996-05-18,14:22,-3.19400,35.63417,sg,i,,1,resting,LIO,ad,1,,,,,
1996-05-18,14:41,-3.21567,35.61367,sg,i,,2,walking,JBB,,,,,,,
1996-05-18,14:41,-3.21567,35.61367,sg,i,,2,walking,JBB,,,,,,,
1996-05-18,16:12,-3.17833,35.59967,sg,i,,1,resting,JBB,,,,,,,
1996-05-18,17:46,-3.17467,35.59650,sg,i,,3,resting,BEF,,,,,,,
1996-05-18,17:46,-3.17467,35.59650,sg,i,,3,resting,BEF,,,,,,,
1996-05-18,17:46,-3.17467,35.59650,sg,i,,3,resting,BEF,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-18,18:30,-3.17417,35.60317,sg,i,,13,resting,LIO,,,,,,,
1996-05-19,7:12,-3.17017,35.62183,sg,i,,2,walking,LIO,ad,2,,,,,
1996-05-19,7:12,-3.17017,35.62183,sg,i,,2,walking,LIO,ad,1,,,,,
1996-05-19,8:06,-3.17367,35.60717,sg,i,m,1,walking,JGO,,,,,,,
1996-05-19,9:20,-3.17533,35.59767,sg,i,m,1,resting,JBB,,,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,ad,2,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,ad,2,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,ad,2,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,ad,2,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,ad,2,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,cub,,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,cub,,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,cub,,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,cub,,,,,,
1996-05-19,11:03,-3.23000,35.53617,la,i,,10,resting,LIO,cub,,,,,,
1996-05-19,16:20,-3.17383,35.51767,mg,i,,2,walking,JBB,,,,,,,
1996-05-19,16:20,-3.17383,35.51767,mg,i,,2,walking,JBB,,,,,,,
1996-05-19,17:05,-3.18067,35.57100,he,i,,2,walking,JBB,,,,,,,
1996-05-19,17:05,-3.18067,35.57100,he,i,,2,walking,JBB,,,,,,,
1996-05-19,18:20,-3.17533,35.59767,he,i,m,1,walking,JGO,,,,,,,
1996-05-19,18:41,-3.17350,35.61533,sg,i,m,2,walking,JBB,,,,,,,
1996-05-19,18:41,-3.17350,35.61533,sg,i,m,2,walking,JBB,,,,,,,
1996-05-19,18:43,-3.17900,35.61517,he,i,,2,walking,JBB,,,,,,,
1996-05-19,18:43,-3.17900,35.61517,he,i,,2,walking,JBB,,,,,,,
1996-05-20,6:57,-3.17233,35.61517,he,i,,4,resting,LIO,ad,2,munge,MG-011,,,
1996-05-20,6:57,-3.17233,35.61517,he,i,,4,resting,LIO,ad,2,munge,MG-012,,,
1996-05-20,6:57,-3.17233,35.61517,he,i,,4,resting,LIO,ad,1,munge,MG-001,,,
1996-05-20,6:57,-3.17233,35.61517,he,i,,4,resting,LIO,ad,1,munge,MG-003,,,
1996-05-20,7:04,-3.17017,35.61267,sg,i,,2,resting,LIO,ad,2,munge,MG-010,,,
1996-05-20,7:04,-3.17017,35.61267,sg,i,,2,resting,LIO,ad,1,munge,MG-002,,,
1996-05-20,7:05,-3.17000,35.61267,sg,i,,2,walking,JGO,,,,,,,
1996-05-20,7:05,-3.17000,35.61267,sg,i,,2,walking,JGO,,,,,,,
1996-05-20,7:07,-3.16883,35.61267,sg,i,,1,resting,LIO,ad,2,munge,MG-013,,,
1996-05-20,7:09,-3.16800,35.61267,sg,i,,1,resting,LIO,ad,2,munge,MG-014,,,
1996-05-20,7:13,-3.16700,35.61233,sg,i,,3,resting,JGO,,,,,,,
1996-05-20,7:13,-3.16700,35.61233,sg,i,,3,resting,JGO,,,,,,,
1996-05-20,7:13,-3.16700,35.61233,sg,i,,3,resting,JGO,,,,,,,
1996-05-20,7:13,-3.16700,35.61233,sg,i,,1,resting,LIO,ad,1,,,,,
1996-05-20,7:23,-3.17500,35.59817,sg,i,m,1,walking,JBB,,,,,,,
1996-05-20,9:04,-3.17983,35.60283,sg,i,,1,walking,JGO,,,,,,,
1996-05-20,15:09,-3.17317,35.61483,mg,i,,1,walking,JGO,,,,,,,
1996-05-20,15:13,-3.17550,35.60517,mg,i,m,3,fo,JGO,,,,,,,
1996-05-20,15:13,-3.17550,35.60517,mg,i,m,3,fo,JGO,,,,,,,
1996-05-20,15:13,-3.17550,35.60517,mg,i,m,3,fo,JGO,,,,,,,
1996-05-20,16:19,-3.17717,35.59800,mg,i,m,2,walking,JGO,,,,,,,
1996-05-20,16:19,-3.17717,35.59800,mg,i,m,2,walking,JGO,,,,,,,
1996-05-20,18:00,-3.17533,35.59683,mg,i,m,3,fo,BEF,,,,,,,
1996-05-20,18:00,-3.17533,35.59683,mg,i,m,3,fo,BEF,,,,,,,
1996-05-20,18:00,-3.17533,35.59683,mg,i,m,3,fo,BEF,,,,,,,
1996-05-20,18:47,-3.17383,35.61467,sg,i,m,2,walking,BEF,,,,,,,
1996-05-20,18:47,-3.17383,35.61467,sg,i,m,2,walking,BEF,,,,,,,
1996-05-21,6:47,-3.15833,35.62783,ro,i,,2,walking,LIO,ad,2,,,,,
1996-05-21,6:47,-3.15833,35.62783,ro,i,,2,walking,LIO,ad,1,,,,,
1996-05-21,6:50,-3.16817,35.62500,sg,i,,1,walking,JBB,,,,,,,
1996-05-21,7:35,-3.17533,35.59767,sg,i,m,3,walking,JBB,,,,,,,
1996-05-21,7:35,-3.17533,35.59767,sg,i,m,3,walking,JBB,,,,,,,
1996-05-21,7:35,-3.17533,35.59767,sg,i,m,3,walking,JBB,,,,,,,
1996-05-21,9:09,-3.17433,35.59550,sg,i,m,1,walking,JBB,,,,,,,
1996-05-21,9:09,-3.17433,35.59550,sg,i,m,2,walking,BEF,,,,,,,
1996-05-21,9:09,-3.17433,35.59550,sg,i,m,2,walking,BEF,,,,,,,
1996-05-21,9:52,-3.16700,35.60383,sg,i,m,2,walking,JGO,,,,,,,
1996-05-21,9:52,-3.16700,35.60383,sg,i,m,2,walking,JGO,,,,,,,
1996-05-21,15:20,-3.15667,35.54117,lg,i,,3,resting,BEF,,,,,,,
1996-05-21,15:20,-3.15667,35.54117,lg,i,,3,resting,BEF,,,,,,,
1996-05-21,15:20,-3.15667,35.54117,lg,i,,3,resting,BEF,,,,,,,
1996-05-21,16:29,-3.18333,35.59417,sg,i,,2,resting,JGO,,,,,,,
1996-05-21,16:29,-3.18333,35.59417,sg,i,,2,resting,JGO,,,,,,,
1996-05-21,16:52,-3.19950,35.59250,mg,i,,1,walking,LIO,ad,2,,,,,
1996-05-22,6:47,-3.17233,35.61583,he,i,,1,walking,JBB,,,,,,,
1996-05-22,7:03,-3.17533,35.59900,sg,i,,2,walking,JBB,,,,,,,
1996-05-22,9:30,-3.17567,35.59917,sg,i,m,2,resting,JBB,,,,,,,
1996-05-22,10:00,-3.18000,35.60200,sg,i,m,2,walking,JGO,,,,,,,
1996-05-22,10:44,-3.17450,35.59533,sg,i,m,1,walking,JBB,,,,,,,
1996-05-22,10:44,-3.17450,35.59533,sg,i,m,3,walking,BEF,,,,,,,
1996-05-22,10:46,-3.17433,35.59650,sg,i,m,1,resting,BEF,,,,,,,
1996-05-27,16:12,-3.17567,35.51467,lg,i,,2,walking,JGO,,,,,,,
1996-05-27,16:46,-3.17933,35.59917,sg,i,,2,walking,JGO,,,,,,,
1996-05-27,16:55,-3.17783,35.59467,sg,i,,2,resting,JGO,,,,,,,
1996-06-05,16:56,-3.17783,35.59467,sg,i,m,1,fo,JBB,,,,,,,
1996-06-05,18:39,-3.17200,35.61567,sg,i,,2,walking,JBB,,,,,,,
1996-06-05,18:41,-3.17017,35.62233,sg,i,,4,walking,LIO,ad,2,,,,,
1996-06-05,18:41,-3.17017,35.62233,sg,i,,4,walking,LIO,cub,,,,,,
1996-06-05,18:41,-3.17017,35.62233,sg,i,,4,walking,LIO,cub,,,,,,
1996-06-05,18:41,-3.17017,35.62233,sg,i,,4,walking,LIO,cub,,,,,,
1996-06-05,18:43,-3.16967,35.62317,sg,i,,3,resting,JBB,,,,,,,
1996-06-06,6:39,-3.17533,35.59767,sg,i,m,2,walking,JBB,,,,,,,
1996-06-06,7:31,-3.17633,35.59217,sg,i,m,4,resting,BEF,,,,,,,
1996-06-06,8:51,-3.19483,35.60867,mg,i,,4,resting,BEF,,,,,,,
1996-06-06,9:01,-3.19417,35.62100,sg,i,,4,resting,JGO,,,,,,,
1996-06-06,9:22,-3.21433,35.61933,sg,i,,2,resting,JGO,,,,,,,
1996-06-06,10:38,-3.21417,35.61983,sg,i,,2,walking,JGO,,,,,,,
1996-06-06,10:45,-3.21300,35.61417,sg,i,,3,resting,JBB,,,,,,,
1996-06-06,10:46,-3.20367,35.59183,mg,i,,1,resting,LIO,ad,2,,,,,
1996-06-07,6:31,-3.16733,35.62633,sg,i,,2,walking,JBB,,,,,,,
1996-06-07,6:31,-3.16733,35.62633,sg,i,,3,walking,LIO,ad,2,,,,,
1996-06-07,6:31,-3.16733,35.62633,sg,i,,3,walking,LIO,ad,2,,,,,
1996-06-07,6:31,-3.16733,35.62633,sg,i,,3,walking,LIO,ad,1,,,,,
1996-06-07,8:00,-3.17800,35.60300,sg,i,m,1,walking,JBB,,,,,,,
1996-06-07,8:14,-3.16533,35.61150,he,i,m,3,resting,BEF,,,,,,,
1996-06-07,9:20,-3.15900,35.51800,he,i,,1,walking,JGO,,,,,,,
1996-06-07,9:22,-3.15783,35.51517,he,i,,1,walking,JGO,,,,,,,
1996-06-07,9:24,-3.15800,35.51183,mg,i,,1,resting,LIO,ad,1,,LK-001,,,
1996-06-07,9:34,-3.16517,35.50283,mg,i,,2,walking,JBB,,,,,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,ad,2,lakette,LT-010,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,ad,2,lakette,LT-013,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,ad,2,lakette,LT-014,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,ad,2,lakette,,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,ad,2,lakette,,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,sad,1,lakette,,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,sad,1,lakette,LT-001,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,sad,,lakette,LT-002,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,sad,,lakette,,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,sad,,lakette,,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,sad,,lakette,,,,
1996-06-07,9:49,-3.18333,35.50617,lg,i,,12,resting,LIO,ad,1,lakette,LK-002,,,
1996-06-08,6:42,-3.15767,35.62217,sg,i,,2,resting,LIO,ad,2,munge,MG-012,,,
1996-06-08,6:42,-3.15767,35.62217,sg,i,,2,resting,LIO,ad,1,munge,,,,
1996-06-08,6:42,-3.15783,35.62233,sg,i,m,2,resting,LIO,ad,2,munge,,,,
1996-06-08,6:42,-3.15783,35.62233,sg,i,m,2,resting,LIO,ad,1,munge,,,scars around le eye,
1996-06-08,6:55,-3.17117,35.60067,sg,i,m,2,fo,JBB,,,,,,,
1996-06-08,6:56,-3.16983,35.59950,sg,i,m,3,walking,BEF,,,,,,,
1996-06-08,7:09,-3.17650,35.59500,sg,i,m,2,resting,BEF,,,,,,,
1996-06-08,7:21,-3.17633,35.60000,sg,i,m,2,walking,JGO,,,,,,,
1996-06-08,7:45,-3.17700,35.60250,sg,i,m,2,fo,JGO,,,,,,,
1996-06-08,8:50,-3.17617,35.59467,sg,i,m,2,resting,BEF,,,,,,,
1996-06-14,8:05,-3.17400,35.59600,sg,i,m,3,resting,BEF,,,,,,,
1996-06-14,8:07,-3.17433,35.59383,sg,i,m,2,resting,BEF,,,,,,,
1996-06-14,9:14,-3.19617,35.59700,mg,i,m,1,walking,JBB,,,,,,,
1996-06-14,9:54,-3.20217,35.58067,sg,i,,2,walking,JBB,,,,,,,
1996-06-14,9:54,-3.20217,35.58067,sg,i,,2,walking,BEF,,,,,,,
1996-06-14,10:43,-3.20017,35.59367,mg,i,,1,walking,JBB,,,,,,,
1996-06-14,14:43,-3.17367,35.51983,mg,i,,3,walking,JGO,,,,,,,
1996-06-15,9:08,-3.20000,35.55333,mg,i,,2,resting,BEF,,,,,,,
1996-06-15,9:19,-3.20383,35.56717,ss,i,,2,resting,JGO,,,,,,,
1996-06-15,9:22,-3.19150,35.56567,he,i,,2,walking,JBB,,,,,,,
1996-06-15,9:31,-3.17933,35.55333,ss,i,,2,fo,JGO,,,,,,,
1996-06-15,9:38,-3.17200,35.53867,ss,i,,2,walking,JBB,,,,,,,
