videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
vi_20101213_0920_S,2010-12-13,09:20,00:03:23,"S-129 LD 1m from M-181,S-140 GU,AP S-129(L),M-181 sniff bum,S-129 GU,M-181 GU,S-129 mouth open,WA,M-181 LD,M-286 AP M-181(L),tail down,tail wag,sniff bum,M-181 LH,AP S-140(L),sniff bum,S-140 raise leg,lick genit,S-140 raise leg,M-286 WA",ED,Canon Legria,ok,,S1-17,yes,
vi_20101213_0925_S,2010-12-13,09:25,00:03:09,"adm M-286 AP S-129(L),LH,throw body,snap,M-286 WA,LD 7m",ED,Canon Legria,ok,,S1-18,yes,
vi_20101213_0930_S,2010-12-13,09:30,00:04:11,"S-125 LD,M-286 sniff ground,WA, tail down,AP tail down S-125(L),LH,M-286 WA,tail down,AP tail down S-140(L),LH,sniff ground,WA,LD 8m",ED,Canon Legria,ok,,S1-19,yes,
vi_20101213_1130_S,2010-12-13,11:30,00:04:37,"adm M-197 AP adf S-129(L),LH,sniff muzzle,sniff face,S-129 yawn,sniff muzzle,tail wag,penis relaxed,WA. M-197 AP adf2(L),sniff ground,flemen,sniff bum,WA. M-197 AP adf S-125(L),LH,sniff head,WA. M-197 AP adf3(L),bare teeth,M-197 sniff muzzle,tail wag,WA,LD 4m",ED,Canon Legria,ok,,S1-20,yes,
vi_20101214_0700_S,2010-12-14,07:00,00:04:48,"adm M-181 AP adf S-105 +cubs S-152+S-153,lick cubs,LD",ED,Canon Legria,ok,,S1-21,yes,
vi_20101214_0724_S,2010-12-14,07:24,00:02:52,"adm L-278 sniff S-086(LD), adm L-278 AP S-128(L),S-128 throw body,snap,L-278 side step,AP tail down,muzzle,mouth open,sniff genit,S-128 straighten up,yawn,GU,L-278 foll,stand,WA",ED,Canon Legria,ok,,S1-22,yes,SvE+DB
vi_20101214_0852_S,2010-12-14,08:52,00:02:23,"adm M-181 AP several, M-181 AP adf S-105(L),S-105 throw body,snap,M-181 WA,LD 10m",ED,Canon Legria,ok,,S1-23,yes,
vi_20101218_0710_N,2010-12-18,07:10,00:08:16,nadm N-109 + adm M-214 follow + defend N-143…also around: N-164+N-173+N-175,ED,Canon Legria,poor,,N1-01,no,
vi_20101218_0722_N,2010-12-18,07:11,00:01:04,teasing (biting BL) between 2 young Ngoitokitok. Probably among N-164+N-173+N-175,ED,Canon Legria,poor,,,no,
vi_20101218_0721_N,2010-12-18,07:21,00:00:43,dominance interaction between 2 young Ngoitokitok. Probably among N-164+N-173+N-175,ED,Canon Legria,poor,,,no,
vi_20101218_0729_N,2010-12-18,07:29,00:01:14,"philopatric nadm N-109 follow adf N-143. N-109 paste, retreat from N-143. N-143 paste",ED,Canon Legria,poor,,N1-02,no,DB
vi_20101218_0741_N,2010-12-18,07:41,00:02:24,"immigrant adm M-214 AP [upwind] adf N-143(L),LH,N-109 (re at 10m)LH,M-214 sniff,WA,LD 45m",ED,Canon Legria,poor,,N1-03,Dora to do,DB
vi_20101218_0836_N,2010-12-18,08:36,00:01:53,philopatric nadm N-109 follow adf N-143,ED,Canon Legria,poor,,N1-04,no,DB
vi_20101218_0840_N,2010-12-18,08:40,00:01:47,"philopatric nadm N-109 AP [upwind] adf N-143(L),LD,N-109 LD 20m",ED,Canon Legria,poor,,N1-05,Dora to do,DB
vi_20101219_0640_N,2010-12-19,06:40,00:02:59,"E-169 interact with several Ngoitokitoks, including E-169 AP S-085(wa),greet,E-169 WA,AP N-155(L),WA",ED,Canon Legria,poor,,N1-06,no,
vi_20121220_0649_N,2010-12-20,06:49,00:00:19,N-164 submit to N-176,ED,Canon Legria,poor,,N1-07,no,
vi_20101220_0652_N,2010-12-20,06:52,00:01:06,"M-228 AP N-175,sniff genit, teasing",ED,Canon Legria,poor,,N1-08,no,
vi_20101220_1145_N,2010-12-20,11:45,00:07:10,philopatric adm N-125 bow adf N-151,ED,Canon Legria,poor,,N1-09,no,DB
vi_20101221_0640_S,2010-12-21,06:40,00:01:40,(intrusion) adm E-172 AP sadm S-148(L),ED,Canon Legria,poor,,S1-24,no,DB
vi_20101221_0658_S,2010-12-21,06:58,00:01:01,(intrusion) sadm S-148+ sadm S-146+ nadm S-135 coalition against adm E-172,ED,Canon Legria,ok,,S1-25,no,DB
vi_20101221_0903_S,2010-12-21,09:03,00:01:21,"[before video,M-254 AP normal from back] adm M-254 sniff bum adf S-129(L),S-129 GU,throw body,snap,M-254 WA",ED,Canon Legria,poor,,S1-26,yes,SvE
vi_20101221_0919_S,2010-12-21,09:19,00:02:02,"adm M-269 AP slow adf S-129(L),LH,straighten up,M-269 tail down,sniff ground,WA,drink,AP slow S-129(L),LH,stare,M-269 sniff ground,WA,LD 4m",ED,Canon Legria,good,,S1-27,yes,SvE
vi_20101221_0921_S,2010-12-21,09:21,00:02:17,"adf S-125 AP immigrant adm M-269(L),GU,WA,S-125 AP S-129(L),WA,LD 12m,S-129 GU, GT young,LD1m from S-125",ED,Canon Legria,good,,S1-28,Dora to do,
vi_20101221_0959_S,2010-12-21,09:59,00:03:07,"immigrant adm M-181 sniff adf S-105,sniff bum,circle,lick neck,muzzle,mouth open,WA",ED,Canon Legria,poor,,S1-29,Dora to do,DB
vi_20101222_0832_N,2010-12-22,08:32,00:04:41,"immigrant adm M-206 AP sadm N-167(L),AP adf N-133(L) [no wind]...",ED,Canon Legria,ok,,N1-10,Dora to do,
vi_20101222_0921_N,2010-12-22,09:21,00:01:39,nadm N-125 dominate nadm N-109 + defend access to adf N-151 = initiate coalition with N-151,ED,Canon Legria,ok,,N1-11,no,
vi_20101222_1011_N,2010-12-22,10:11,00:09:25,N-125 bow N-151,ED,Canon Legria,ok,,N1-12,NA,
vi_20101222_1340_N,2010-12-22,13:40,00:04:59,interaction HY vs LI at ad WI kill then interactions among HY while eating kill. Mainly dirty Ngoitokitoks + some intruders,ED,Canon Legria,ok,,,no,
vi_20121222_1350_N,2010-12-22,13:50,00:01:13,Ngoitokitoks whooping while mobbing lion/recruiting at kill.,ED,Canon Legria,ok,WP,,no,
vi_20101222_1508_N,2010-12-22,15:08,00:02:48,"immigrant adm M-214 AP [downwind] TU adf N-153(L),adm M-228 TU(+1)+ adm M-230(+2) AP + bait adf N-133(L),M-214 LE,M-230 LE(-1)...",ED,Canon Legria,good,,N1-14,Dora to do,
vi_20101223_0941_N,2010-12-23,09:41,00:02:57,"immigrant adm E-169 sniff adf N-128(L), adm T-111 AP E-169(stand), AP N-128(L),N-128 GU,AP T-111,side step,N-128 AP E-169,side step,ears back,N-128 WA,T-111 foll,N-128 foll",ED,Canon Legria,ok,,N1-15,Dora to do,
vi_20101227_1021_N,2010-12-27,10:21,00:12:05,"philopatric adm N-125 bow adf N-151(L),AP [upwind] N-151(L),LD,N-151 LE,N-125 foll,LD 6m",ED,Canon Legria,ok,,N1-18,Dora to do,
vi_20101229_0643_N,2010-12-29,06:43,00:02:42,"A-122 sniff den,N-152 AP,LD,A-122 side step,AP N-152",ED,Canon Legria,ok,,N1-19,,
vi_20101229_0814_N,2010-12-29,08:14,00:01:50,"[before video, adm X-067 AP adf N-102(L). X-067 lunge,snap,N-102 GU,snap,LD,N-109 TU AP N-102(defence)] N-109 greet N-102,X-067 WA,N-109 AP TU T-111,tail wag,greet,T-111 AP ears back,tail down N-102(L),WA",ED,Canon Legria,ok,,N1-20,,
vi_20101229_1018_N,2010-12-29,10:18,00:05:13,"immigrant adm X-067 AP sadm N-173,RU,AP [upwind] adf N-117(L),bare teeth,N-173 AP N-117,greet,X-067 AP N-117(L) TU,side step...",ED,Canon Legria,ok,,N1-21,Dora to do,
vi_20101229_1136_N,2010-12-29,11:36,00:03:21,sadm N-164 TU at + AP adm L-204 (intruder). N-164 greet N-XXX (maybe nadm N-158),ED,Canon Legria,ok,,,,
vi_20101230_0808_N,2010-12-30,08:08,00:05:45,"adf N-087 AP adm M-228(L), GU. N-128 AP+greet N-087,N-161 greet N-128. N-087+ N-128 LE. M-228 FO + AP fast TU N-128(stand). N-087 WA,M-228 foll,AP N-087(L),bare teeth,M-228 follow N-128...",ED,Canon Legria,ok,,N1-22,,
vi_20101231_0711_N,2010-12-31,07:11,00:00:45,"S-085 follow N-127,LD,S-085 AP,WA",ED,Canon Legria,ok,,N1-23,,
vi_20101231_0804_N,2010-12-31,08:04,00:07:00,"N-082 sneaky AP [downwind] N-110(su),shadow",ED,Canon Legria,ok,,N1-24,,
vi_20101231_0812_N,2010-12-31,08:12,00:07:01,"X-025 AP [upwind] N-110(su),AP [upwind] N-143(L),lick,LD,N-143 GU,WA,X-025 foll",ED,Canon Legria,ok,,N1-25,,
vi_20101231_0824_N,2010-12-31,08:24,00:15:34,"returning selector adm N-082 bow adf N-110(su),GU AP [downwind] slow,LH...",ED,Canon Legria,ok,,N1-26,Dora to do,DB
vi_20101231_1225_N,2010-12-31,12:25,00:00:58,nadm N-125 shadow adf N-117,ED,Canon Legria,ok,,N1-27,,
vi_20101231_1240_N,2010-12-31,12:40,00:03:22,"N-125 shadow/defend N-117(L),L-090 AP N-117(L),stand,WA",ED,Canon Legria,ok,,N1-28,,
vi_20110101_0737_N,2011-01-01,07:37,00:01:40,"X-075 AP N-144(L),sniff,WA,X-067 AP N-082(L),AP [downwind] N-143(L),sniff,AP X-025(L),AP N-143(L),...",ED,Canon Legria,ok,,N1-29,,
vi_20110103_0713_S,2011-01-03,07:13,00:01:44,adm M-181 greet cub,ED,Canon Legria,ok,,S1-30,,
vi_20110103_0725_S,2011-01-03,07:25,00:04:30,"greet, play,S-142 AP S-139,greet. Also around= M-181+cub S-160+S-145",ED,Canon Legria,poor,,S1-31,no,
vi_20110103_0729_S,2011-01-03,07:29,00:01:23,"cub S-160+S-145 coalition against immigrant males M-197,S-139 AP adm M-197, adf S-145+S-139 coalition against adm M-197",ED,Canon Legria,ok,,S1-32,no,
vi_20110103_0731_S,2011-01-03,07:31,00:01:15,female coalition. Coalition between S-145+cub S-160+S-139+cub,ED,Canon Legria,ok,,S1-33,,
vi_20110103_0750_S,2011-01-03,07:50,00:03:06,"adm M-181 groom adf S-082, adm M-181 shadow adf S-082",ED,Canon Legria,ok,,S1-34,,
vi_20110103_0755_S,2011-01-03,07:55,00:00:33,M-181 follow S-082,ED,Canon Legria,ok,,S1-35,,
vi_20110103_0928_S,2011-01-03,09:28,00:01:19,"adm M-271 sneaky AP adf S-S-127 GU,bare teeth,AP,LD 6m",ED,Canon Legria,ok,,S1-36,,
vi_20110103_1015_S,2011-01-03,10:15,00:08:47,"adm M-181 AP adf S-105(L), sniff, flemen, adm M-181 AP adf S-125(L), then AP adf S-086(L),LH,WA. M-181 AP immigrant adm M-286(L), AP S-127(L),sniff ground,flemen,muzzle,tail+head wag",ED,Canon Legria,ok,,S1-37,yes,SvE+DB
vi_20110103_1050_S,2011-01-03,10:50,00:00:51,"adm M-271 AP S-084(L), sniff bum. S-084 hide genit,kick,WA. Also around: adm E-165",ED,Canon Legria,ok,,S1-38,yes,SvE
vi_20110103_1058_S,2011-01-03,10:58,00:05:25,"E-165 AP S-086(L),sniff head,circle,fem LH,sniff bum,WA. E-165 AP S-125(L),muzzle,fem yawn,E-165 tail wag,sniff ground,flemen. M-240 LD. E-165 AP M-240(L),tail wag,WA. E-165 AP S-138(L),sniff bum,sniff head. E-165 AP S-105 (L)M-181 GU chase TU (aka defend),E-165 run away TU,M-181 LD 2m from S-105. Wind goes from left to right.",ED,Canon Legria,poor,,S1-39,yes,SvE+ED
vi_20110103_1110_S,2011-01-03,11:10,00:06:37,"adm E-165 AP adf S-127(L), adm M-271 AP adf S-127(L). E-165 submissive to adm M-271. E-165 FO M-271. Adm M-271 AP sneaky S-138(L), S-138 snap+ hide genit. M-271 pass by ad S-105+adm M-181 (defends access by staring). M-271 AP slow S-084(L). S-084 DF+ snap+bare teeth",ED,Canon Legria,ok,,S1-40,,
vi_20110103_1300_S,2011-01-03,13:00,00:02:28,"adm E-165 AP slow penis relaxed adf S-084(L),LH,hide genitals,sniff genitals,sniff head,WA,LD 20m",ED,Canon Legria,ok,,S1-41,,
vi_20110103_1310_S,2011-01-03,13:10,00:17:42,"adm M-181 shadow adf S-105, penis erected, ejaculation?,sneaky AP,sniff gentitals,fem chase,AP adf",ED,Canon Legria,ok,,S1-42,,
vi_20110103_1325_S,2011-01-03,13:25,00:02:23,"adm L-278 sniff adf unknown, lick, flemen",ED,Canon Legria,ok,,S1-43,,
vi_20110107_0710_S,2011-01-07,07:10,00:02:53,"(intrusion),adm M-286 AP sadf E-188,sniff,WA,AP S-086(L),LH",ED,Canon Legria,ok,,S1-44,,
vi_20110107_0915_S,2011-01-07,09:15,00:01:31,"adm M-254 AP S-144(L),sniff bum,LH,WA ",ED,Canon Legria,ok,,S1-45,,
vi_20110107_0920_S,2011-01-07,09:20,00:04:35,"(intrusion) M-254 AP S-120,sniff,WA,S-148 AP E-188,tail up. Also around: S-140+adf?",ED,Canon Legria,ok,,S1-46,,
vi_20110107_0954_S,2011-01-07,09:54,00:02:19,"(intrusion),S-140+S-142+S-146 chase E-188",ED,Canon Legria,ok,,S1-47,,
vi_20110107_1220_S,2011-01-07,12:20,00:01:09,"adm M-240 AP adf S-131(L), sniff bum,LH,hide genitals",ED,Canon Legria,ok,,S1-48,,
vi_20110107_1330_S,2011-01-07,13:30,00:12:31,"adm M-181 follow adf S-105, shadow,male reactivity",ED,Canon Legria,ok,,S1-49,,
vi_20110107_1400_S,2011-01-07,14:00,00:07:59,"adm M-181 AP adf S-086(L), S-086 snap. Then M-181 approaches adf S-105(L) in herb.",ED,Canon Legria,ok,,S1-50,,
vi_20110107_1404_S,2011-01-07,14:04,00:03:36,adf S-105 AP+ make GU adm M-181. M-181 AP S-138(L). NR. Then M-181 follow/shadow adf S-105,ED,Canon Legria,ok,,S1-51,,
vi_20110107_1432_S,2011-01-07,14:32,00:00:29,"nadm S-135 AP adm M-158+M-282, LD 2m",ED,Canon Legria,ok,,S1-52,,
vi_20110107_1530_S,2011-01-07,15:30,00:04:32,M-181 shadow S-105,ED,Canon Legria,ok,,S1-53,,
vi_20110107_1554_S,2011-01-07,15:54,00:05:36,"adm M-282 AP adf S-125,sniff, lick,flemen, fem snap,AP S-105,AP M-181,GU,WA",ED,Canon Legria,ok,,S1-54,,
vi_20110108_0640_M,2011-01-08,06:40,00:02:30,Munges at kill with probably some returning males + intruders. OLI TO ID,ED,Canon Legria,ok,,M-01,Oliver to do,
vi_20110108_0728_M,2011-01-08,07:28,00:05:20,adm E-161 AP Munge females and males at resting place. OLI TO ID,ED,Canon Legria,ok,,M-02,Oliver to do,
vi_20110108_0848_S,2011-01-08,08:48,00:05:29,"immigrant adm M-282 AP S-084,(L),LH,sniff bum. M-282 AP sadm 140(L),AP sadf S-145(L)+3males (young: S-XXX, M-158, M-197)(L),LD. Immigrant M-271 AP S-084(L), AP S-129, AP S-139,S-139 chase,WA",ED,Canon Legria,ok,,S1-55,partly Dora to do,DB
vi_20110108_0930_S,2011-01-08,09:30,00:02:45,"adm M-240 AP adf S-129(L) + adm M-181(L) + adf S-105(L). Adm M-181 stare (defend S-105). M-240 AP submissively adm M-181 (defend S-105). M-240 AP S-125(L) (no AP visible),sniff head,tail wag,WA",ED,Canon Legria,ok,,S1-56,partly Dora to do,DB
vi_20110108_1002_S,2011-01-08,10:02,00:10:07,"M-269 AP sneaky M-158(L),AP sneaky S-086(L),LH,straighten up. M-269 AP adf1 S-XXX, AP adf S-084(L),GU. M-269 AP adf2 S-XXX(L), AP M-181 ,AP S-105(L). M-181 GU,chase (def) M-269. M-269 AP S-086(L),sniff bum,WA,",ED,Canon Legria,ok,,S1-57,partly Dora to do,
vi_20110108_1020_S,2011-01-08,10:20,00:01:34,"[M-269 AP sneaky S-138(L)],sniff bum,S-138 LH,GU,M-269 retreat tail down,LD 3m",ED,Canon Legria,ok,,S1-58,,
vi_20110108_1030_S,2011-01-08,10:30,00:01:00,"[video cut before the end] adm M-269 AP sneaky S-138(L),sniff bum",ED,Canon Legria,ok,,S1-59,,
vi_20110109_0816_S,2011-01-09,08:16,00:10:36,"M-181 shadow S-105, paw dance,penis erected",ED,Canon Legria,ok,,S1-60,,
vi_20110109_1000_S,2011-01-09,10:00,00:02:29,"M-254 AP S-131(standing),flemen,M-254 AP S-131(L),M-197 AP S-131 (def access),scratch ground,tail wag,S-131 straighten up,bare teeth,M-197 WA tail horiz,sniff urine,flemen",ED,Canon Legria,ok,,S1-61,,
vi_20110109_1037_S,2011-01-09,10:37,00:02:26,"M-158 AP S-116(L),LH,stare,hide genitals,yawn,M-158 scratch ground,WA",ED,Canon Legria,ok,,S1-62,,
vi_20110109_1055_S,2011-01-09,10:55,00:03:49,"M-240 AP S-129. M-240 AP M-197,greet,AP S-125,sniff,lick,head-head, WA",ED,Canon Legria,ok,,S1-63,yes,SvE
vi_20110109_1100_S,2011-01-09,11:00,00:03:09,"M-240 sneaky AP S-131(L),sniff bum,S-131 LH,hide genit,M-240 side step,tail down,lick back,LD 10m",ED,Canon Legria,ok,,S1-64,,
vi_20110109_1145_S,2011-01-09,11:45,00:03:31,"M-240 AP S-131(L),circle,S-131 LH,straighten up,hide genit,M-240 tail down,sniff bum,LD 3m",ED,Canon Legria,ok,,S1-65,,
vi_20110109_1150_S,2011-01-09,11:50,00:02:09,"M-240 resting close to S-131. S-131 GU,pee,LD,(male reaction)",ED,Canon Legria,ok,,S1-66,,
vi_20110109_1216_S,2011-01-09,12:16,00:01:31,"[M-240 AP normal from side],sniff urine,WA",ED,Canon Legria,ok,,S1-67,yes,SvE
vi_20110109_1227_S,2011-01-09,12:27,00:06:37,"immigrant adm M-181 BOW adf S-105,LD",ED,Canon Legria,ok,,S1-68,Dora to do,
vi_20110110_0741_S,2011-01-10,07:41,00:00:41,"M-240+M-282+M-298+M-271+L-299 bait S-082(EA),M-282 gets meat",ED,Canon Legria,ok,,S1-70,,
vi_20110110_0745_S,2011-01-10,07:45,00:00:43,"M-240+M-282+M-298+M-271 coalition+ social sniff,male interaction",ED,Canon Legria,ok,,S1-71,,
vi_20110110_0747_S,2011-01-10,07:47,00:13:19,M-240+M-282+M-298+M-271 coalition+ social sniff+bait S-082,ED,Canon Legria,ok,,S1-72,,
vi_20110110_0800_S,2011-01-10,08:00,00:02:11,M-240+M-282+M-298+M-271 coalition+ social sniff+bait S-082,ED,Canon Legria,ok,,S1-73,,
vi_20110110_0805_S,2011-01-10,08:05,00:00:50,"M-240+M-298+M-271 social sniffing+coalition. walking, M-240 leads then M-271 then M-298",ED,Canon Legria,ok,,S1-74,,
vi_20110110_1150_S,2011-01-10,11:50,00:03:04,"M-197 AP M-181(L),AP M-269(L),LH,AP S-135(L),yawn,bare teeth,LD 6m from M-269",ED,Canon Legria,ok,,S1-75,,
vi_20110110_1210_S,2011-01-10,12:10,00:08:14,"M-181 follow S-105, LD,M-271 sneaky AP S-138(L),bite,S-138 GU,chase,M-181 chase (defends)",ED,Canon Legria,ok,,S1-76,,
vi_20110110_1220_S,2011-01-10,12:20,00:05:01,"M-271 AP S-138(L),stands,AP,LD 7m",ED,Canon Legria,ok,,S1-77,,
vi_20110111_0710_S,2011-01-11,07:10,00:03:00,"S-086 AP L-278,L-278 AP S-086(standing),muzzle,L-278 AP S-146,L-278 AP L-299,rub body",ED,Canon Legria,ok,,S1-78,,
vi_20110111_0753_S,2011-01-11,07:53,00:05:59,"M-197 AP S-082(standing),head bop,tail wag,S-082 WA,M-197 paste,AP S-146(L),S-146 GU,WA,L-299 AP S-146(L),E-165 AP ears back,tail wag,social sniffing L-299(+1),M-197(+2),M-197 AP tail up E-165,retreat tail wag, M-197+L-299 coalition against E-165,run tail up,tail wag,M-197+L-299 paste+overpaste,E-165 WA,tail horiz",ED,Canon Legria,ok,,S1-79,,
vi_20110111_0819_S,2011-01-11,08:19,00:00:59,"social sniffing L-299(+1),E-165(+2),E-165 paste,WA",ED,Canon Legria,ok,,S1-80,,
vi_20110111_0900_S,2011-01-11,09:00,00:07:45,"E-165 AP L-299(L),tail wag,ears back,E-165 AP S-084(L),muzzle,tail wag,WA,AP S-084(L),muzzle,tail wag,WA,AP S-139(L),sniff bum,S-139 LH,snap,bare teeth,E-165 circle,WA,AP S-146(L),AP S-139(L),stand,WA,LD 25m from S-139",ED,Canon Legria,ok,,S1-81,,
vi_20110111_0955_S,2011-01-11,09:55,00:02:26,"adm E-165 AP adm L-299(L),WA,LD 3m",ED,Canon Legria,ok,,S1-82,,
vi_20110112_0928_S,2011-01-12,09:28,00:01:42,"adm M-269 sniff S-140,WA,adm M-269 AP adf S-084(standing),S-084 WA,M-269 sniff ground,WA",ED,Canon Legria,ok,,S1-83,,
vi_20110112_0930_S,2011-01-12,09:30,00:03:09,"M-269 AP S-128(L),WA,AP S-084(L),LH,hide genit,sniff bum,scratch ground,WA,sniff ground where S-128 was resting,AP slow S-128(L),LH,sniff bum,kick,straighten up,hide genit, M-269 WA",ED,Canon Legria,ok,,S1-84,,
vi_20110113_0645_S,2011-01-13,06:45,00:00:34,"adf S-139 AP adm M-158. S-139 bare teeth,tail up,M-254 side step,S-139 WA",ED,Canon Legria,ok,,S1-85,,
vi_20110113_0850_S,2011-01-13,08:50,00:03:00,"M-181 initiate coalition with S-105 against M-271,side step,tail wag,M-181+S-105 WA,M-271 follow tail down,WA",ED,Canon Legria,ok,,S1-86,,
vi_20110114_0820_S,2011-01-14,08:20,00:01:13,"L-299 AP L-278(L),LH,sniff bum,LD 5m",ED,Canon Legria,ok,,S1-87,,
vi_20110114_0844_S,2011-01-14,08:44,00:01:29,"M-271 APL-299(L),paste(GI),AP L-278(L),bare teeth,sniff bum+side,sit,auto-groom,WA",ED,Canon Legria,ok,,S1-88,,
vi_20110114_0846_S,2011-01-14,08:46,00:06:19,"M-197 AP M-271(standing)M-271 raise leg,tail wag,greet,paste,M-197 WA,M-271 WA,M-197 AP L-278+L-299(L),L-299 GU,tail wagM-197 AP L-278(L),GU,tail wag,M-197 sniff ground,L-278 tail up at L-299 (initiate coalition),M-197 LD,L-278 AP tail up L-299(standing),paste,L-299 paste,M-197 GU,AP L-299,side step,tail wag,M-197 overpaste(GO),penis relaxed,L-278 overpaste,penis relaxed,L-299 paste,M-197 AP,overpaste,L-299 side step,tail wag, M-197 paste,WA",ED,Canon Legria,ok,,S1-89,,
vi_20110115_0817_S,2011-01-15,08:17,00:02:34,"M-240 AP S-116(standing),greet S-159,penis relaxed,fem AP,M-240 side step,tail wag,follow 5m,out of sight",ED,Canon Legria,ok,,S1-90,,
vi_20110115_0828_S,2011-01-15,08:28,00:00:53,"M-240 at den,LD,WA. Also around: adf S-131+S-138+cubs",ED,Canon Legria,ok,,S1-91,,
