"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"A-040",1,"A",1994-04-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1996-04-12
"A-041",1,"A",1994-07-14,"A-013","A-013",NA,1,0,NA,NA,NA,NA,NA,1996-06-12
"A-042",1,"A",1991-07-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-07-12
"A-043",1,"A",1993-05-21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-12-12
"A-044",1,"A",1984-05-21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1996-06-12
"A-045",1,"A",1988-07-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-10-12
"A-046",1,"A",1994-09-21,"A-001","A-001",NA,3,0,NA,NA,NA,NA,NA,2004-02-12
"A-047",1,"A",1989-04-26,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-10-12
"A-048",1,"A",1993-07-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2004-09-12
"A-049",1,"A",1994-04-14,"A-003","A-003",NA,1,0,NA,NA,NA,NA,NA,2011-01-12
"A-050",1,"A",1993-09-07,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-05-12
"A-051",1,"A",1993-03-10,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-10-12
"A-052",1,"A",1993-08-07,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-06-12
"A-053",1,"A",1993-08-01,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2000-05-12
"A-054",1,"A",1995-12-23,NA,NA,"A-011",NA,0,NA,NA,NA,NA,NA,2011-02-12
"A-056",1,"A",1994-06-06,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-12-12
"A-057",1,"A",1994-04-07,"A-020","A-020",NA,1,0,NA,NA,NA,NA,NA,2001-01-12
"A-082",1,"A",1995-11-13,"A-007","A-007",NA,1,0,NA,NA,NA,NA,NA,1997-05-12
"A-083",1,"A",1996-02-08,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1997-01-12
"A-084",1,"A",1995-10-08,"A-001","A-001",NA,1,0,NA,NA,NA,NA,NA,1999-10-12
"A-085",1,"A",1995-10-20,"A-003","A-003",NA,1,0,NA,NA,NA,NA,NA,2003-02-12
"A-113",1,"A",1995-12-25,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-03-12
"A-114",2,"A",1996-05-12,"A-014","A-014","A-044",1,0,NA,NA,NA,NA,NA,2000-09-12
"A-115",2,"A",1996-05-12,"A-014","A-014","A-044",2,0,NA,NA,NA,NA,NA,2012-04-12
"A-116",2,"A",1996-05-12,"A-013","A-013","M-053",1,0,NA,NA,NA,NA,NA,1997-06-12
"A-117",2,"A",1996-05-12,"A-007","A-007","A-047",1,0,NA,NA,NA,NA,NA,2004-09-12
"A-118",2,"A",1996-06-12,"A-017","A-017","A-047",1,0,NA,NA,NA,NA,NA,1996-12-12
"A-119",1,"A",1996-06-12,"A-015","A-015","A-042",1,0,NA,NA,NA,NA,NA,2005-02-12
"A-120",2,"A",1996-06-12,"A-020","A-020","M-053",1,0,NA,NA,NA,NA,NA,2006-03-12
"A-121",1,"A",1996-09-12,"A-006","A-006","M-053",1,0,NA,NA,NA,NA,NA,2008-05-12
"A-122",1,"A",1996-09-12,"A-006","A-006","M-053",2,0,NA,NA,NA,NA,NA,1998-08-12
"A-123",1,"A",1996-10-12,"A-010","A-010","N-042",1,0,NA,NA,NA,NA,NA,2000-04-12
"A-124",1,"A",1996-10-12,"A-004","A-004","A-047",1,0,NA,NA,NA,NA,NA,2001-12-12
"A-125",1,"A",1996-10-12,"A-004","A-004","A-047",2,0,NA,NA,NA,NA,NA,2001-06-12
"A-126",2,"A",1996-10-12,"A-001","A-001","A-047",1,0,NA,NA,NA,NA,NA,2012-07-12
"A-127",2,"A",1996-10-12,"A-001","A-001","A-047",2,0,NA,NA,NA,NA,NA,2005-05-12
"A-128",1,"A",1996-12-12,"A-016","A-016","A-042",1,0,NA,NA,NA,NA,NA,2001-07-12
"A-129",1,"A",1997-04-12,"A-004","A-004","A-047",1,0,NA,NA,NA,NA,NA,2010-10-12
"A-130",1,"A",1997-04-12,"A-020","A-020","M-053",1,0,NA,NA,NA,NA,NA,1997-10-12
"A-131",1,"A",1997-04-12,"A-020","A-020","M-053",2,0,NA,NA,NA,NA,NA,1998-11-12
"A-132",1,"A",1997-05-12,"A-003","A-003","A-042",1,0,NA,NA,NA,NA,NA,2007-08-12
"A-133",2,"A",1997-06-12,"A-006","A-006","M-053",1,0,NA,NA,NA,NA,NA,2012-03-12
"A-134",2,"A",1997-07-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2002-11-12
"A-135",1,"A",1997-07-12,"A-001","A-001","A-047",1,0,NA,NA,NA,NA,NA,1998-02-12
"A-136",1,"A",1997-07-12,"A-001","A-001","A-047",2,0,NA,NA,NA,NA,NA,2002-08-12
"A-137",1,"A",1997-07-12,"A-015","A-015","A-042",1,0,NA,NA,NA,NA,NA,1998-01-12
"A-138",2,"A",1997-09-12,"A-014","A-014","A-047",1,0,NA,NA,NA,NA,NA,2000-03-12
"A-139",1,"A",1997-10-12,"A-013","A-013","M-053",1,0,NA,NA,NA,NA,NA,2008-01-12
"A-140",1,"A",1997-10-12,"A-013","A-013","M-053",2,0,NA,NA,NA,NA,NA,1999-03-12
"A-141",2,"A",1997-12-12,"A-010","A-010","N-042",1,0,NA,NA,NA,NA,NA,2005-11-12
"A-142",2,"A",1998-01-12,"A-001","A-001","A-047",1,0,NA,NA,NA,NA,NA,2008-03-12
"A-143",1,"A",1998-01-12,"A-001","A-001","A-047",2,0,NA,NA,NA,NA,NA,2012-04-12
"A-144",1,"A",1998-02-12,"A-008","A-008","N-042",1,0,NA,NA,NA,NA,NA,2000-04-12
"A-145",1,"A",1998-03-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,1999-12-12
"A-146",2,"A",1998-03-12,"A-004","A-004","A-047",1,0,NA,NA,NA,NA,NA,2010-04-12
"A-147",1,"A",1998-03-12,"A-016","A-016","A-042",1,0,NA,NA,NA,NA,NA,2000-04-12
"A-148",1,"A",1998-03-12,"A-016","A-016","A-042",2,0,NA,NA,NA,NA,NA,2001-01-12
"A-149",1,"A",1998-04-12,"A-007","A-007","A-047",1,0,NA,NA,NA,NA,NA,2007-11-12
"A-150",1,"A",1998-04-12,"A-007","A-007","A-047",2,0,NA,NA,NA,NA,NA,1998-12-12
"A-151",1,"A",1998-05-12,"A-015","A-015","A-042",1,0,NA,NA,NA,NA,NA,1999-07-12
"A-152",1,"A",1998-07-12,"A-006","A-006","M-053",1,0,NA,NA,NA,NA,NA,2000-02-12
"A-153",2,"A",1998-07-12,"A-006","A-006","M-053",2,0,NA,NA,NA,NA,NA,2002-10-12
"A-154",2,"A",1998-10-12,"A-010","A-010","N-042",1,0,NA,NA,NA,NA,NA,2002-11-12
"A-155",2,"A",1998-11-12,"A-017","A-017","A-047",1,0,NA,NA,NA,NA,NA,2009-08-12
"A-156",2,"A",1998-12-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2007-12-12
"A-157",2,"A",1998-12-12,"A-018","A-018","N-042",2,0,NA,NA,NA,NA,NA,2003-05-12
"A-158",2,"A",1998-12-12,"A-014","A-014","A-047",1,0,NA,NA,NA,NA,NA,1999-08-12
"A-159",2,"A",1998-12-12,"A-008","A-008","N-042",1,0,NA,NA,NA,NA,NA,2003-05-12
"A-160",2,"A",1998-12-12,"A-008","A-008","N-042",2,0,NA,NA,NA,NA,NA,2015-03-12
"A-161",1,"A",1999-02-12,"A-002","A-002","M-053",1,0,NA,NA,NA,NA,NA,2008-10-12
"A-162",1,"A",1999-03-12,"A-001","A-001","A-047",1,0,NA,NA,NA,NA,NA,2012-11-12
"A-163",1,"A",1999-04-12,"A-007","A-007","A-047",1,0,NA,NA,NA,NA,NA,2007-06-12
"A-164",2,"A",1999-05-12,"A-126","A-126","N-081",1,0,NA,NA,NA,NA,NA,2006-08-12
"A-165",1,"A",1999-06-12,"A-003","A-003","A-042",1,0,NA,NA,NA,NA,NA,2005-08-12
"A-166",1,"A",1999-06-12,"A-003","A-003","A-042",2,0,NA,NA,NA,NA,NA,2008-11-12
"A-167",1,"A",1999-06-12,"A-014","A-014","A-047",1,0,NA,NA,NA,NA,NA,2000-06-12
"A-168",1,"A",1999-08-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2012-02-12
"A-169",2,"A",1999-08-12,"A-018","A-018","N-042",2,0,NA,NA,NA,NA,NA,2006-11-12
"A-170",1,"A",1999-08-12,"A-013","A-013","M-053",1,0,NA,NA,NA,NA,NA,2011-01-12
"A-171",1,"A",1999-08-12,"A-013","A-013","M-053",2,0,NA,NA,NA,NA,NA,2000-11-12
"A-172",1,"A",1999-09-12,"A-004","A-004","A-047",1,0,NA,NA,NA,NA,NA,2008-06-12
"A-173",2,"A",1999-09-12,"A-017","A-017","A-047",1,0,NA,NA,NA,NA,NA,2004-09-12
"A-174",1,"A",1999-11-12,"A-002","A-002","M-053",1,0,NA,NA,NA,NA,NA,2000-09-12
"A-175",1,"A",1999-11-12,"A-002","A-002","M-053",2,0,NA,NA,NA,NA,NA,2008-02-12
"A-176",1,"A",1999-12-12,"A-115","A-115","N-040",1,0,NA,NA,NA,NA,NA,2003-04-12
"A-177",1,"A",1999-12-12,"A-015","A-015","A-042",1,0,NA,NA,NA,NA,NA,2005-12-12
"A-178",1,"A",2000-01-12,"A-016","A-016","A-042",1,0,NA,NA,NA,NA,NA,2006-10-12
"A-179",1,"A",2000-01-12,"A-016","A-016","A-042",2,0,NA,NA,NA,NA,NA,2000-10-12
"A-180",2,"A",2000-01-12,"A-006","A-006","M-053",1,0,NA,NA,NA,NA,NA,2006-07-12
"A-181",1,"A",2000-02-12,"A-010","A-010","N-042",1,0,NA,NA,NA,NA,NA,2001-06-12
"A-182",1,"A",2000-02-12,"A-008","A-008","N-042",1,0,NA,NA,NA,NA,NA,2000-07-12
"A-183",1,"A",2000-03-12,"A-127","A-127","N-081",1,0,NA,NA,NA,NA,NA,2013-01-12
"A-184",2,"A",2000-05-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2014-06-12
"A-185",2,"A",2000-05-12,"A-003","A-003","A-042",1,0,NA,NA,NA,NA,NA,2014-02-12
"A-186",2,"A",2000-07-12,"A-002","A-002","M-053",1,0,NA,NA,NA,NA,NA,2016-01-12
"A-187",2,"A",2000-07-12,"A-002","A-002","M-053",2,0,NA,NA,NA,NA,NA,2001-11-12
"A-188",1,"A",2000-07-12,"A-013","A-013","M-053",1,0,NA,NA,NA,NA,NA,2003-01-12
"A-189",1,"A",2000-07-12,"A-013","A-013","M-053",2,0,NA,NA,NA,NA,NA,2007-12-12
"A-190",2,"A",2000-07-12,"A-014","A-014","A-042",1,0,NA,NA,NA,NA,NA,2015-09-12
"A-191",2,"A",2000-07-12,"A-007","A-007","A-042",1,0,NA,NA,NA,NA,NA,2001-03-12
"A-192",1,"A",2000-10-12,"A-010","A-010","N-042",1,0,NA,NA,NA,NA,NA,2001-06-12
"A-193",1,"A",2000-11-12,"A-134","A-134","N-081",1,0,NA,NA,NA,NA,NA,2015-04-12
"A-194",2,"A",2000-11-12,"A-134","A-134","N-081",2,0,NA,NA,NA,NA,NA,2001-12-12
"A-195",2,"A",2000-12-12,"A-126","A-126","N-081",1,0,NA,NA,NA,NA,NA,2005-04-12
"A-196",1,"A",2000-12-12,"A-126","A-126","N-081",2,0,NA,NA,NA,NA,NA,2004-11-12
"A-197",1,"A",2001-02-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2012-12-12
"A-198",1,"A",2001-02-12,"A-018","A-018","N-042",2,0,NA,NA,NA,NA,NA,2005-07-12
"A-199",2,"A",2001-03-12,"A-127","A-127","N-081",1,0,NA,NA,NA,NA,NA,2004-12-12
"A-200",1,"A",2001-03-12,"A-002","A-002","M-053",1,0,NA,NA,NA,NA,NA,2002-04-12
"A-201",1,"A",2001-03-12,"A-002","A-002","M-053",2,0,NA,NA,NA,NA,NA,2012-05-12
"A-202",2,"A",2001-07-12,"A-019","A-019","N-042",1,0,NA,NA,NA,NA,NA,2003-01-12
"A-203",1,"A",2001-07-12,"A-019","A-019","N-042",2,0,NA,NA,NA,NA,NA,2011-06-12
"A-204",2,"A",2001-07-12,"A-126","A-126","N-081",1,0,NA,NA,NA,NA,NA,2003-09-12
"A-205",1,"A",2001-07-12,"A-126","A-126","N-081",2,0,NA,NA,NA,NA,NA,2009-01-12
"A-206",1,"A",2001-08-12,"A-010","A-010","N-042",1,0,NA,NA,NA,NA,NA,2010-06-12
"A-207",2,"A",2001-08-12,"A-008","A-008","N-042",1,0,NA,NA,NA,NA,NA,2002-08-12
"A-208",2,"A",2001-09-12,"A-142","A-142","N-082",1,0,NA,NA,NA,NA,NA,2019-01-12
"A-209",2,"A",2001-09-12,"A-115","A-115","N-040",1,0,NA,NA,NA,NA,NA,2004-07-12
"A-210",1,"A",2001-11-12,"A-006","A-006","M-053",1,0,NA,NA,NA,NA,NA,2002-10-12
"A-211",1,"A",2001-11-12,"A-006","A-006","M-053",2,0,NA,NA,NA,NA,NA,2003-01-12
"A-212",2,"A",2001-12-12,"A-133","A-133","N-081",1,0,NA,NA,NA,NA,NA,2006-11-12
"A-213",1,"A",2001-12-12,"A-133","A-133","N-081",2,0,NA,NA,NA,NA,NA,2003-08-12
"A-214",1,"A",2001-12-12,"A-003","A-003","A-042",1,0,NA,NA,NA,NA,NA,2009-12-12
"A-215",1,"A",2002-01-12,"A-169","A-169","A-050",1,0,NA,NA,NA,NA,NA,2008-05-12
"A-216",1,"A",2002-01-12,"A-159","A-159","A-050",1,0,NA,NA,NA,NA,NA,2012-05-12
"A-217",2,"A",2002-01-12,"A-159","A-159","A-050",2,0,NA,NA,NA,NA,NA,2004-12-12
"A-218",1,"A",2002-02-12,"A-157","A-157","A-050",1,0,NA,NA,NA,NA,NA,2013-09-12
"A-219",1,"A",2002-02-12,"A-157","A-157","A-050",2,0,NA,NA,NA,NA,NA,2003-09-12
"A-220",2,"A",2002-02-12,"A-154","A-154","A-050",1,0,NA,NA,NA,NA,NA,2002-09-12
"A-221",2,"A",2002-02-12,"A-126","A-126","N-081",1,0,NA,NA,NA,NA,NA,2004-10-12
"A-222",1,"A",2002-02-12,"A-126","A-126","N-081",2,0,NA,NA,NA,NA,NA,2008-11-12
"A-223",1,"A",2002-03-12,"A-156","A-156","A-050",1,0,NA,NA,NA,NA,NA,2013-10-12
"A-224",1,"A",2002-03-12,"A-156","A-156","A-050",2,0,NA,NA,NA,NA,NA,2003-06-12
"A-225",2,"A",2002-03-12,"A-127","A-127","N-081",1,0,NA,NA,NA,NA,NA,2006-06-12
"A-226",1,"A",2002-03-12,"A-127","A-127","N-081",2,0,NA,NA,NA,NA,NA,2003-03-12
"A-227",2,"A",2002-03-12,"A-134","A-134","N-081",1,0,NA,NA,NA,NA,NA,2003-01-12
"A-228",1,"A",2002-03-12,"A-015","A-015","A-042",1,0,NA,NA,NA,NA,NA,2006-09-12
"A-229",2,"A",2002-05-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2008-05-12
"A-230",1,"A",2002-05-12,"A-018","A-018","N-042",2,0,NA,NA,NA,NA,NA,2011-03-12
"A-231",1,"A",2002-07-12,"A-002","A-002","M-053",1,0,NA,NA,NA,NA,NA,2004-12-12
"A-232",2,"A",2002-07-12,"A-004","A-004","A-042",1,0,NA,NA,NA,NA,NA,2003-09-12
"A-233",2,"A",2002-09-12,"A-013","A-013","M-053",1,0,NA,NA,NA,NA,NA,2005-08-12
"A-234",2,"A",2002-09-12,"A-013","A-013","M-053",2,0,NA,NA,NA,NA,NA,2003-04-12
"A-235",2,"A",2002-09-12,"A-133","A-133","N-081",1,0,NA,NA,NA,NA,NA,2007-01-12
"A-236",1,"A",2002-10-12,"A-142","A-142","N-082",1,0,NA,NA,NA,NA,NA,2015-08-12
"A-237",1,"A",2002-11-12,"A-003","A-003","A-042",1,0,NA,NA,NA,NA,NA,2004-03-12
"A-238",2,"A",2003-01-12,"A-127","A-127","N-081",1,0,NA,NA,NA,NA,NA,2005-09-12
"A-239",1,"A",2003-01-12,"A-127","A-127","N-081",2,0,NA,NA,NA,NA,NA,2003-09-12
"A-240",1,"A",2003-03-12,"A-164","A-164","F-066",1,0,NA,NA,NA,NA,NA,2006-05-12
"A-241",2,"A",2003-03-12,"A-126","A-126","N-081",1,0,NA,NA,NA,NA,NA,2008-04-12
"A-242",1,"A",2003-03-12,"A-010","A-010","N-042",1,0,NA,NA,NA,NA,NA,2003-08-12
"A-243",1,"A",2003-03-12,"A-010","A-010","N-042",2,0,NA,NA,NA,NA,NA,2004-10-12
"A-244",1,"A",2003-03-12,"A-019","A-019","N-042",1,0,NA,NA,NA,NA,NA,2003-11-12
"A-245",2,"A",2003-04-12,"A-003","A-003","A-042",1,0,NA,NA,NA,NA,NA,2005-05-12
"A-246",1,"A",2003-05-12,"A-142","A-142","N-082",1,0,NA,NA,NA,NA,NA,2013-03-12
"A-247",1,"A",2003-05-12,"A-142","A-142","N-082",2,0,NA,NA,NA,NA,NA,2012-06-12
"A-248",1,"A",2003-05-12,"A-169","A-169","F-066",1,0,NA,NA,NA,NA,NA,2005-10-12
"A-249",1,"A",2003-07-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2004-05-12
"A-250",2,"A",2003-08-12,"A-156","A-156","F-066",1,0,NA,NA,NA,NA,NA,2007-10-12
"A-251",2,"A",2003-09-12,"A-146","A-146","S-045",1,0,NA,NA,NA,NA,NA,2005-03-12
"A-252",1,"A",2003-09-12,"A-146","A-146","S-045",2,0,NA,NA,NA,NA,NA,2008-02-12
"A-253",1,"A",2003-09-12,"A-008","A-008","N-042",1,0,NA,NA,NA,NA,NA,2016-04-12
"A-254",2,"A",2003-09-12,"A-008","A-008","N-042",2,0,NA,NA,NA,NA,NA,2005-02-12
"A-255",2,"A",2003-12-12,"A-184","A-184","F-066",1,0,NA,NA,NA,NA,NA,2018-04-12
"A-256",1,"A",2004-01-12,"A-195","A-195","F-066",1,0,NA,NA,NA,NA,NA,2006-01-12
"A-257",1,"A",2004-01-12,"A-199","A-199","T-090",1,0,NA,NA,NA,NA,NA,2005-07-12
"A-258",1,"A",2004-01-12,"A-199","A-199","T-090",2,0,NA,NA,NA,NA,NA,2012-05-12
"A-259",2,"A",2004-01-12,"A-117","A-117","L-045",1,0,NA,NA,NA,NA,NA,2005-04-12
"A-260",1,"A",2004-01-12,"A-115","A-115","L-045",1,0,NA,NA,NA,NA,NA,2004-07-12
"A-261",1,"A",2004-03-12,"A-155","A-155","F-066",1,0,NA,NA,NA,NA,NA,2007-12-12
"A-262",1,"A",2004-03-12,"A-155","A-155","F-066",2,0,NA,NA,NA,NA,NA,2005-03-12
"A-263",2,"A",2004-03-12,"A-002","A-002","M-053",1,0,NA,NA,NA,NA,NA,2012-02-12
"A-264",2,"A",2004-03-12,"A-002","A-002","M-053",2,0,NA,NA,NA,NA,NA,2004-12-12
"A-265",1,"A",2004-04-12,"A-190","A-190","F-066",1,0,NA,NA,NA,NA,NA,2005-08-12
"A-266",2,"A",2004-04-12,"A-015","A-015","M-053",1,0,NA,NA,NA,NA,NA,2004-10-12
"A-267",1,"A",2004-04-12,"A-007","A-007","M-053",1,0,NA,NA,NA,NA,NA,2005-11-12
"A-268",2,"A",2004-06-12,"A-126","A-126","L-045",1,0,NA,NA,NA,NA,NA,2005-05-12
"A-269",1,"A",2004-06-12,"A-126","A-126","L-045",2,0,NA,NA,NA,NA,NA,2022-12-12
"A-270",1,"A",2004-08-12,"A-173","A-173","T-090",1,0,NA,NA,NA,NA,NA,2005-01-12
"A-271",2,"A",2004-08-12,"A-173","A-173","T-090",2,0,NA,NA,NA,NA,NA,2011-10-12
"A-272",2,"A",2004-10-12,"A-141","A-141","M-093",1,0,NA,NA,NA,NA,NA,2006-05-12
"A-273",1,"A",2004-10-12,"A-142","A-142","S-045",1,0,NA,NA,NA,NA,NA,2018-03-12
"A-274",1,"A",2004-10-12,"A-142","A-142","S-045",2,0,NA,NA,NA,NA,NA,2010-03-12
"A-275",2,"A",2004-10-12,"A-195","A-195","T-090",1,0,NA,NA,NA,NA,NA,2006-05-12
"A-276",1,"A",2004-10-12,"A-195","A-195","T-090",2,0,NA,NA,NA,NA,NA,2006-06-12
"A-277",1,"A",2004-11-12,"A-225","A-225","S-064",1,0,NA,NA,NA,NA,NA,2012-07-12
"A-278",2,"A",2004-11-12,"A-225","A-225","S-064",2,0,NA,NA,NA,NA,NA,2007-10-12
"A-279",2,"A",2004-11-12,"A-180","A-180","T-090",1,0,NA,NA,NA,NA,NA,2013-03-12
"A-280",1,"A",2004-11-12,"A-120","A-120","L-045",1,0,NA,NA,NA,NA,NA,2005-12-12
"A-281",2,"A",2004-11-12,"A-120","A-120","L-045",2,0,NA,NA,NA,NA,NA,2008-04-12
"A-282",2,"A",2004-12-12,"A-127","A-127","L-045",1,0,NA,NA,NA,NA,NA,2005-06-12
"A-283",1,"A",2004-12-12,"A-127","A-127","L-045",2,0,NA,NA,NA,NA,NA,2016-04-12
"A-284",2,"A",2004-12-12,"A-156","A-156","A-162",1,0,NA,NA,NA,NA,NA,2008-04-12
"A-285",2,"A",2004-12-12,"A-156","A-156","A-162",2,0,NA,NA,NA,NA,NA,2005-12-12
"A-286",2,"A",2005-01-12,"A-160","A-160","A-162",1,0,NA,NA,NA,NA,NA,2018-10-12
"A-287",2,"A",2005-01-12,"A-160","A-160","A-162",2,0,NA,NA,NA,NA,NA,2016-12-12
"A-288",2,"A",2005-01-12,"A-169","A-169","T-090",1,0,NA,NA,NA,NA,NA,2006-12-12
"A-289",1,"A",2005-01-12,"A-133","A-133","L-045",1,0,NA,NA,NA,NA,NA,2017-01-12
"A-290",2,"A",2005-01-12,"A-008","A-008","N-042",1,0,NA,NA,NA,NA,NA,2006-12-12
"A-291",1,"A",2005-01-12,"A-008","A-008","N-042",2,0,NA,NA,NA,NA,NA,2011-10-12
"A-292",2,"A",2005-02-12,"A-019","A-019","N-042",1,0,NA,NA,NA,NA,NA,2007-05-12
"A-293",1,"A",2005-03-12,"A-190","A-190","T-090",1,0,NA,NA,NA,NA,NA,2015-07-12
"A-294",2,"A",2005-04-12,"A-212","A-212","M-147",1,0,NA,NA,NA,NA,NA,2006-05-12
"A-295",2,"A",2005-05-12,"A-146","A-146","S-045",1,0,NA,NA,NA,NA,NA,2005-11-12
"A-296",2,"A",2005-06-12,"A-115","A-115","L-045",1,0,NA,NA,NA,NA,NA,2016-11-12
"A-297",1,"A",2005-07-12,"A-126","A-126","L-045",1,0,NA,NA,NA,NA,NA,2013-07-12
"A-298",1,"A",2005-07-12,"A-155","A-155","A-162",1,0,NA,NA,NA,NA,NA,2012-11-12
"A-299",2,"A",2005-07-12,"A-155","A-155","A-162",2,0,NA,NA,NA,NA,NA,2006-01-12
"A-300",1,"A",2005-08-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2016-08-12
"A-301",2,"A",2005-08-12,"A-018","A-018","N-042",2,0,NA,NA,NA,NA,NA,2006-04-12
"A-302",2,"A",2005-08-12,"A-184","A-184","T-090",1,0,NA,NA,NA,NA,NA,2006-03-12
"A-303",2,"A",2005-09-12,"A-241","A-241","E-106",1,0,NA,NA,NA,NA,NA,2019-04-12
"A-304",1,"A",2005-09-12,"A-229","A-229","M-156",1,0,NA,NA,NA,NA,NA,2006-11-12
"A-305",2,"A",2005-09-12,"A-142","A-142","L-091",1,0,NA,NA,NA,NA,NA,2009-04-12
"A-306",1,"A",2005-09-12,"A-142","A-142","L-091",2,0,NA,NA,NA,NA,NA,2011-02-12
"A-307",1,"A",2005-10-12,"A-164","A-164","T-090",1,0,NA,NA,NA,NA,NA,2016-04-12
"A-308",1,"A",2006-01-12,"A-208","A-208","S-064",1,0,NA,NA,NA,NA,NA,2017-09-12
"A-309",1,"A",2006-01-12,"A-208","A-208","S-064",2,0,NA,NA,NA,NA,NA,2012-03-12
"A-310",1,"A",2006-02-12,"A-156","A-156","A-162",1,0,NA,NA,NA,NA,NA,2018-11-12
"A-311",1,"A",2006-04-12,"A-225","A-225","S-064",1,0,NA,NA,NA,NA,NA,2014-10-12
"A-312",2,"A",2006-04-12,"A-225","A-225","S-064",2,0,NA,NA,NA,NA,NA,2019-03-12
"A-313",1,"A",2006-05-12,"A-126","A-126","L-045",1,0,NA,NA,NA,NA,NA,2006-10-12
"A-314",1,"A",2006-05-12,"A-126","A-126","L-045",2,0,NA,NA,NA,NA,NA,2012-07-12
"A-315",2,"A",2006-05-12,"A-115","A-115","L-045",1,0,NA,NA,NA,NA,NA,2012-07-12
"A-316",2,"A",2006-06-12,"A-142","A-142","L-091",1,0,NA,NA,NA,NA,NA,2008-09-12
"A-317",2,"A",2006-07-12,"A-255","A-255","N-138",1,0,NA,NA,NA,NA,NA,2006-12-12
"A-318",2,"A",2006-07-12,"A-184","A-184","T-090",1,0,NA,NA,NA,NA,NA,2007-04-12
"A-319",1,"A",2006-07-12,"A-169","A-169","T-090",1,0,NA,NA,NA,NA,NA,2007-12-12
"A-320",1,"A",2006-08-12,"A-241","A-241","E-106",1,0,NA,NA,NA,NA,NA,2014-04-12
"A-321",1,"A",2006-08-12,"A-241","A-241","E-106",2,0,NA,NA,NA,NA,NA,2017-02-12
